question,reference,generated,bleu,meteor,rouge_1,rouge_2,rouge_L
 DU일자리센터의 주요 업무는 무엇인가요? ,"DU일자리센터는 산학연계 대외협력 및 홍보, 취업 관련 통계 작성 및 분석, 취업전산망 관리, 자격증 취득 및 편입 관련 업무, 취업 및 진로 지원 프로그램 운영, 공직 및 장애인 취업 운영, 정부지원사업 운영, 정보 수집, 구인업체 발굴 및 홍보, 취업동아리 운영, 해외취업 지원 등 다양한 취업 지원 업무를 수행합니다.","DU일자리센터는 산학연계대외협력및홍보, 취업관련통계작성및분석, 자격증취득및편입RELATED업무를 주로 다루고 있습니다.",9.445073805114798e-05,0.011389521640091117,0.6666666666666666,0.0,0.6666666666666666
 현장실습지원센터의 주요 업무는 무엇인가요?,"현장실습지원센터는 현장실습 지원 및 관리, 국내외 인턴십 지원, 운영 기본계획 수립, 기업체 수요조사 및 발굴, 현장실습 운영, 순회지도 출장 지원, 보험 및 학생지원비 집행, 운영위원회 운영, 학기제 운영 등을 담당합니다.",현장실습지원센터는 현장실습을 지원하는 장소입니다.,0.00012079057737933942,0.01824817518248175,0.0,0.0,0.0
 교무처의 주요 목표는 무엇인가요?,"수요자 중심의 교육과정과 공정한 학사관리로 급변하는 교육환경에 대처할 수 있는 학사행정서비스를 제공하고, 교원의 국내외 연수를 통한 능력계발로 실무능력과 인성을 겸비한 창의적 인재를 양성하는 것입니다.","교무처의 주요 목표는 학생 지원 및 운영을 위한 업무를 수행하는 것으로, 학생들에 대한 보험비 지원, 학기제 및 현장 실습운영 등이 포함됩니다.",0.0,0.0,0.0,0.0,0.0
 학사운영과의 위치와 연락처는 무엇인가요?,"학사운영과의 위치는 본관 1층이며, 연락처는 031-720-2012, 2013, 2014, 2018입니다.",본관 1층입니다.,0.004515562049663387,0.06024096385542168,0.25,0.0,0.25
 교육혁신지원센터의 위치와 연락처는 무엇인가요?,"교육혁신지원센터의 위치는 본관 1층이며, 연락처는 031-720-2177입니다.",教育혁신지원센터의 위치는 본관 1층이며 연락처는 031-720-2177입니다.,0.12209471671615688,0.625,1.0,1.0,1.0
 교양교육센터의 주요 업무 중 하나는 무엇인가요?,교양교육센터의 주요 업무 중 하나는 역량기반 교양 교육과정 개발 및 운영 지원입니다.,교양교육센터의 주요 업무 중 하나는 역량기반교양교육 과정 개발 및 운영 지원입니다.,0.5366551979187751,0.7521527129370266,0.0,0.0,0.0
 학사학위지원센터의 연락처는 무엇인가요?,학사학위지원센터의 연락처는 031-720-2237입니다.,031-720-2237입니다.,0.024066394763145416,0.17857142857142855,1.0,1.0,1.0
 교수학습지원센터의 위치는 어디인가요?,교수학습지원센터의 위치는 도서관 5층입니다.,도서관 5층입니다.,0.11633369384516798,0.4934210526315789,1.0,0.0,1.0
 원격교육지원센터에서 제공하는 디지털 상호작용 도구는 무엇인가요?,원격교육지원센터에서 제공하는 디지털 상호작용 도구는 에듀테크 관련 도구입니다.,원격 교육 지원 센터에서 제공하는 디지털 상호작용 도구는 스카이프입니다.,0.2984745896009823,0.48996913580246915,0.0,0.0,0.0
 교무처에서 성적관리에 관련된 업무는 무엇인가요?,"교무처의 성적관리에 관련된 업무에는 성적관리, 성적 이의신청 처리, 실기교사자격증 발급 및 관리 등이 포함됩니다.","교무처에서 성적 관리에 関連된 업무는 성적 관리, 성적이의 신청처리 및 실기 교사자격증 발급/管理 등입니다.",0.0169861974906263,0.07142857142857142,0.0,0.0,0.0
 학사운영과에서 처리하는 학적변동 업무에는 어떤 것이 있나요?,"학사운영과에서 처리하는 학적변동 업무에는 편입학, 제적, 휴학, 복학, 재입학, 자퇴, 전과 등이 포함됩니다.","학사운영과에서 처리하는 학적변동 업무에는 편입학, 제적, 휴학, 복학, 재입학, 자퇴 및 전과 등이 포함됩니다.",0.6997522298221912,0.9139100932994064,0.0,0.0,0.0
 교육혁신지원센터에서 관리하는 체계의 이름은 무엇인가요?,교육혁신지원센터에서 관리하는 체계의 이름은 “DU-SUC²ESS” 체계입니다.,교육혁신지원센터에서 관리하는 체계의 이름은 DU-SUC²ESS입니다.,0.5475182535069453,0.6726694915254237,1.0,1.0,1.0
 입학홍보과의 위치와 연락처는 무엇인가요?,"입학홍보과의 위치는 본관 1층이며, 연락처는 031-720-2900~2입니다.","입학홍보과의 위치는 본관1층이며, 연락처는 031-720-2900~2입니다.",0.1315583108973614,0.635593220338983,1.0,1.0,1.0
 입학홍보과의 주요 업무는 무엇인가요?,"입학홍보과의 주요 업무는 신입생 모집계획 수립 및 관리, 산업체위탁교육생 모집 및 홍보, 입시결과 분석 및 입시전략 수립, 입시홍보 및 상담, 입시홍보물 제작, 입시관련 설명회 행사 진행, 본교의 종합적인 홍보 계획 수립 등입니다.","입학홍보과의 주요 업무는 신입생 모금 계획 수립 및 관리, 산업체 위탁 교육생 모집 및 홍보, 입시 결과 분석 및 입시 전략 수립, 입시 홍보 및 상담, 입시 홍보물 제작 등입니다.",0.17016486621490087,0.5306603773584905,0.0,0.0,0.0
 미디어센터의 위치와 연락처는 무엇인가요?,"미디어센터의 위치는 도서관 5층이며, 연락처는 031-720-2266입니다.",미디어센터는 본교 캠퍼스 내에 위치하고 있습니다. exact 위치는 본인과 함께 확인하기 바랍니다.,0.017033186037639283,0.07575757575757576,0.0,0.0,0.0
 미디어센터의 운영 목표는 무엇인가요?,"미디어센터의 운영 목표는 신속하고 정확한 정보 제공, 교양과 문화가 넘치는 대학 환경 조성, 동질감과 연대감 형성을 위한 정보 매체 서비스 개선입니다.",미디어 센터의 운영 목표는 신속하고 정確한 정보제공과 대학 환경조성 및 동질감을 높이고 연대감을 형성하기 위한 정보 매체 서비스 개선이다.,0.17058127271104878,0.37447415865384615,0.0,0.0,0.0
 미디어센터의 주요 업무는 무엇인가요?,"미디어센터의 주요 업무는 교내 음성방송 및 유튜브 촬영, 학교행사 촬영 지원, 학보 발간, 재학생들의 영상 및 음향편집 장비 제공, 교내 공용 방송미디어 시설 기술지원 등입니다.",미디어센터의 주요 업무는 교양과 문화를 넘 chill 한 대학 환경조성 및 동질감과 연대감을 형성하기 위한 정보 매체 서비스 개선을 목표로 합니다.,0.040154191806519406,0.1524390243902439,0.0,0.0,0.0
 학생처의 위치와 연락처는 무엇인가요?,"학생처의 위치는 7호관 1층이며, 연락처는 031-720-2016입니다.","학생처의 위치는 7호관 1층이며, 연락처는 031-720-2016입니다.",1.0,0.9976851851851852,1.0,1.0,1.0
 학생처의 주요 목표는 무엇인가요?,"학생처의 주요 목표는 학생들의 자율 능력을 향상시키고 안정된 면학 분위기를 정착시키며, 건전한 학내 분위기 유지를 위한 제반 업무를 수행하는 것입니다.","학생처의 주요 목표는 학생들의 자율 능력을 향상시키고 안정된-face학 분위기를 정착시키며, 건전한 학내 분위기 유지를 위한 제반 업무를 수행하는 것입니다.",0.8056920633274978,0.9039022271853093,0.0,0.0,0.0
 학생서비스과의 위치와 연락처는 무엇인가요?,"학생서비스과의 위치는 7호관 1층이며, 연락처는 031-720-2015/2016입니다.",7호관 1층입니다.,0.020237345084409754,0.08928571428571427,0.5,0.33333333333333337,0.5
 학생서비스과의 주요 업무는 무엇인가요?,"학생서비스과의 주요 업무는 학생 활동 지도 및 지원, 학생지도위원회 운영, 학생 상벌 관리, 학술 및 봉사활동 지원, 학생단체 및 동아리 지원, 장학 업무 등입니다.","학생서비스과의 주요 업무는 학생 및 학교에 대한 지원과 service를 제공하는 것이며, 다양한 서비스를 제공하여 학생의 일-life을 보다 편리하고 편하게 할 수 있게합니다.",0.10439810224339291,0.1873949579831933,0.0,0.0,0.0
 학생생활상담센터의 위치와 연락처는 무엇인가요?,"학생생활상담센터의 위치는 도서관 5층이며, 연락처는 031-720-2205입니다.","학생생활상담센터는 동서울대학교 학생공동체빌딩 3층에あり고, 02-2174-2345로 연락처가 있습니다.",0.0,0.0,0.0,0.0,0.0
 학생생활상담센터의 주요 업무는 무엇인가요?,"학생생활상담센터의 주요 업무는 대학생활 적응검사, 상담시스템 운영, 학생 개인 및 집단 상담지도, 심리검사 및 진로상담, 성희롱·성폭력 상담 등입니다.","주요업무는 대학생활적응검사, 상담시스템운영,상담지도, 심리검사및진로상담 및 성희롱·성폭력상담입니다.",0.005525039802078984,0.02976190476190476,0.0,0.0,0.0
 장애학생지원센터의 위치와 연락처는 무엇인가요?,"장애학생지원센터의 위치는 7호관 1층이며, 연락처는 031-720-2016입니다.","장애학생지원센터는 7호관 1층에 위치하며, 연락처는 031-720-2016입니다.",0.09554427922043669,0.42592592592592593,1.0,1.0,1.0
 장애학생지원센터의 주요 업무는 무엇인가요?,"장애학생지원센터의 주요 업무는 장애학생 지원, 교육복지 실태조사, 장애학생특별지원위원회 운영 등입니다.",주요 업무는 장애학생의 지원 및 자금 제공입니다.,0.04550524645870584,0.19329896907216493,0.0,0.0,0.0
 학산관의 위치와 연락처는 무엇인가요?,"학산관의 위치는 국제교류센터 7-10층이며, 연락처는 031-720-2032입니다.",학산관의 위치는 국제교류센터 7-10층이고 연락처는 031-720-2032입니다.,0.25406637407730737,0.8066666666666668,1.0,1.0,1.0
 인권센터의 위치와 연락처는 무엇인가요?,"인권센터의 위치는 도서관 5층이며, 연락처는 031-720-2141입니다.","인권센터의 위치는 도서관 5층이며, 연락처는 031-720-2141입니다.",1.0,0.9976851851851852,1.0,1.0,1.0
 기획처의 위치와 연락처는 무엇인가요?,"기획처의 위치는 본관 1층이며, 연락처는 031-720-2986입니다.","기획처의 위치는 본관 1층이며, 연락처는 031-720-2986입니다.",1.0,0.9976851851851852,1.0,1.0,1.0
 기획처의 주요 목표는 무엇인가요?,"기획처의 주요 목표는 중장기 발전 계획 및 대학 특성화계획 수립과 추진, 예산의 합리적 편성, 국제적 역량 강화 등을 통해 대학의 경쟁력을 강화하는 것입니다.","기획처의 주요 목표는 본관에 위치하고 있으며, 연락처는 031-720-2986입니다.",0.0210818315366946,0.13695090439276486,0.0,0.0,0.0
 기획예산과의 위치와 연락처는 무엇인가요?,"기획예산과의 위치는 본관 1층이며, 연락처는 031-720-2986~2989입니다.","기획예산과의 위치는 본관1층이며, 연락처는 031-720-2986~2989입니다.",0.1315583108973614,0.635593220338983,1.0,1.0,1.0
 기획예산과의 주요 업무는 무엇인가요?,"기획예산과의 주요 업무는 중장기 발전계획 수립, 교육목표 관리 및 성과평가, 조직개선 및 직무분석, 감사, 대학 자체평가, 예산 편성 및 통제, 등록금 책정 등입니다.",기획예산과의 주요 업무는 대학의 기획과 예산Planning에 관한 업무입니다.,0.0210818315366946,0.13695090439276486,0.0,0.0,0.0
 국제협력센터의 위치와 연락처는 무엇인가요?,"국제협력센터의 위치는 본관 1층이며, 연락처는 031-720-2985입니다.","국제협력센터의 위치는 본관 1층이며, 연락처는 031-720-2985입니다.",1.0,0.9976851851851852,1.0,1.0,1.0
 국제협력센터의 주요 업무는 무엇인가요?,"국제협력센터의 주요 업무는 해외 취업 및 연수 프로그램 운영, 유학생 유치 및 관리, 글로벌 현장학습, 외국 대학과의 교류, 해외 업체 및 기관과의 협약 등입니다.","국제협력센터의 주요 업무는해외취업및연수프로그램운영, 유학생유치및관리, 글로벌현장학습, 외국대학과의교류, 해외업체및기관과의협약 등입니다.",0.008797596300946292,0.11408730158730158,0.0,0.0,0.0
 행정지원과의 위치와 연락처는 무엇인가요?,"행정지원과의 위치는 본관 1층이며, 연락처는 031-720-2019/2021/2020입니다.","당신이 hỏi하는 핵심 information은 행정지원과의 위치와 연락처입니다.

행정지원과의위치와연락처는 본관 1층이며, 연락처는 031-720-2019, 2021, 2020입니다.",0.07596458453655348,0.5514705882352942,0.8,0.7692307692307693,0.8
 행정지원과의 주요 업무는 무엇인가요?,"행정지원과의 주요 업무는 교직원 후생복지, 문서 관리, 직인 관수, 의식행사 관리, 보안 및 비상 업무, 연금 및 건강보험 업무, 인사 관련 업무 등입니다.","행정지원과의 주요 업무는 교직원후생복지, 문서관리, 직인관수, 의식행사관리, 보안및비상업무, 연금및건강보험업무, 인사관련업무등입니다.",0.028467370389807616,0.13568868407578083,0.0,0.0,0.0
 경리과의 위치와 연락처는 무엇인가요?,"경리과의 위치는 본관 1층이며, 연락처는 031-720-2026입니다.","경리과의 위치는 동 Seoul University의 교무처입니다.

연락처는 (02) 3290-5554입니다.",0.056122223243057295,0.40564373897707234,0.0,0.0,0.0
 경리과의 주요 업무는 무엇인가요?,"경리과의 주요 업무는 출납, 회계장부 정리, 자금 관리, 결산, 교직원 급여, 학생 등록금 수납, 세금 납부, 강사료 지급, 세입 및 세출 관리 등입니다.","경리과의 주요 업무는 출납, 회계장부정리, 자금관리, 결산, 교직원급여, 학생등록금 등입니다.",0.07922918063551808,0.2592165898617511,0.0,0.0,0.0
