instruction,reference,generated,bleu_score,meteor_score,rouge_1,rouge_2,rouge_L
 공동장비운영센터의 위치와 연락처는 무엇인가요?,"공동장비운영센터는 6호관 2층에 위치하며, 전화는 031-724-2362입니다.","Assistant:
    공동장비운영센터는 [위치]에 위치해 있습니다. 연락처는 [연락처]입니다. 추가적인 정보가 필요하시면 언제든지 말씀해 주세요.",0.01553712569276035,0.07462686567164178,0.0,0.0,0.0
 공동장비운영센터의 주요 업무는 무엇인가요?,"주요 업무는 공동장비 활용, 지원, 관리, 공동장비 관련 교육 및 세미나 개최 등입니다.",,0.0,0.0,0.0,0.0,0.0
 산학공동기술개발센터의 위치와 연락처는 무엇인가요?,"산학공동기술개발센터는 6호관 1층에 위치하며, 전화는 031-720-2907입니다.","Assistant: 
 -sanhaegongjongdojanggitek-nalgyeobangsaikdeoseyo.",0.0,0.0,0.0,0.0,0.0
 산학공동기술개발센터의 주요 업무는 무엇인가요?,"주요 업무는 산학연관 협력사업 공모과제 홍보 및 신청, 외부 기관과의 협약 체결, 외부사업 연구비 집행 및 운영, 수탁 과제 연구, 간접비 관리, 연구 결과 보고, 기업체 발굴 및 공동기술개발과제 수행, 기술이전 및 사업화 추진, 산업체 자문 운영 등입니다.","Assistant:
    산학공동기술개발센터는 다양한 기술 개발과 연구를 통해 산업와 사회 전체가 발전할 수 있도록 지원합니다. 주요 업무로는 기술 혁신, 인공지능 및 지능화, 미디어 전자 및 소프트웨어, 보안 및 bảo mật, 클라우드 컴퓨팅 및 데이터 서비스, 에너지 및 환경 등이 포함됩니다.",0.007094215779738816,0.06561679790026245,0.0,0.0,0.0
 일학습병행공동훈련센터의 위치와 연락처는 무엇인가요?,"일학습병행공동훈련센터는 6호관 2층에 위치하며, 전화는 031-720-2219입니다.","Assistant:
    일학습병행공동훈련센터는 서울시 강남구 신사동 2층에 있습니다. 연락처는 0507-1234-5678입니다.
    추가적으로, 방문 시 전기요금 및 간식료가 필요합니다.",0.014628063653657535,0.14285714285714288,0.20000000000000004,0.0,0.20000000000000004
 일학습병행공동훈련센터의 주요 목표는 무엇인가요?,목표는 일학습병행 기반으로 전문 AI 응용 소프트웨어 개발 인력을 양성하는 것입니다.,"Assistant:
 1. 일학습병행공동훈련센터 (IABC)의 주요 목표는 학습병행을 적극적으로 대화로 바꾸어, 교육자와 학생 간의 소통을 최적화하고, 교육 과정에서 발생하는 문제를 체계적으로 해결합니다.",0.00913442366656447,0.04166666666666667,0.0,0.0,0.0
 일학습병행공동훈련센터의 진출 분야는 무엇인가요?,"진출 분야는 인공지능 프로그래머, 지능형 소프트웨어 개발자, 의료 AI 시스템 프로그래머, 로봇공학 기술자, 모바일게임 프로그래머, 시스템 소프트웨어 개발자, 빅데이터 처리 엔지니어, AI 투자분석가(애널리스트) 등입니다.",,0.0,0.0,0.0,0.0,0.0
 일학습병행공동훈련센터에서 취득할 수 있는 자격증은 무엇인가요?,"자격증으로는 AI 분석전문가, AI 개발전문가, AIoT 융합지식사, AI 채용컨설턴트, AI 자율주행운전지도사, 인공지능 산업컨설턴트가 있습니다.","Assistant:
    일학습병행공동훈련센터에서 취득할 수 있는 자격증은 다음과 같습니다:
 
1. 자격사: 인적자원 관리 및 교육, 인지기능 평가
2. 공통 자격: 개인화된 교육 및 훈련 제공, 의료 정보 기술 및 의료 정보 시스템

이러한 자격증을 취득하면 전문적인 교육 및 훈련 서비스를 제공할 수 있으며, 이를 통해 효과적으로 일학습병행공동훈련센터의 목표에 도달할 수 있습니다.",0.00366753025392797,0.028409090909090908,0.0,0.0,0.0
 신산업특화사업단의 위치와 연락처는 무엇인가요?,"신산업특화사업단은 13호관 3층에 위치하며, 전화는 031-724-2370~3입니다.","Assistant:
    신 산업 특화 사업 단은 한국의 기술 산업 발전을 위한 일환으로 2012년 창설된 기관입니다. 현재 Seoul, Gyeonggi, Busan 등 일부 도시 지역에서 활동하며, 다양한 기술 분야를 지원합니다.

    신 산업 특화 사업단의 주소와 연락처는 다음과 같습니다:

    - 주소: 서울 종로구 종묘문로 13길 15-1
    - 연락처: (02) 2033-5555",0.0,0.0,0.11764705882352942,0.0,0.11764705882352942
 신산업특화사업단의 운영 목표는 무엇인가요?,신산업분야 특화 선도전문대학 지원사업을 운영 및 지원하여 모빌리티 분야 창의융합 인재 양성에 기여하는 것입니다.,Artificial Intelligence Assistant,0.0,0.0,0.0,0.0,0.0
 신산업특화사업단의 주요 업무는 무엇인가요?,"주요 업무는 신산업분야 특화 선도전문대학 지원사업 운영, 지원, 조정 등 사업 총괄, 미래자동차 분야 교육과정 개발 및 운영·관리, 기타 사업 관련 업무 일체입니다.","Assistant:
    
    신산업특화사업단은 새로운 기술 및 산업을 발전시키기 위한 다양한 업무를 수행합니다. 주요 업무는 다음과 같습니다:

    1. **기술 연구 및 개발**: 신종 기술을 연구하고, 이를 바탕으로 새로운 제품과 서비스를 개발합니다.
    2. **정책 수립**: 새로운 산업의 발전을 위해 필요한 정책과 법규를 제안하고 수립합니다.
    3. **부자유성 지원**: 새로운 산업의 창업 및 자금 지원을 위한 프로그램을 운영합니다.
    4. **교육 및 훈련**: 신산업에 관련된 기술 교육과 훈련을 제공합니다.
    5. **국내·외 관계**: 다른 국가와 협력하여 새로운 산업의 국제화와 유연성을 도모합니다.

이러한 업무를 통해 신산업은 지속적인 발전과 성장할 수 있습니다.",0.0051069731673043794,0.08812260536398467,0.0,0.0,0.0
 산학취업처의 위치와 연락처는 무엇인가요?,"산학취업처는 도서관 1층에 위치하며, 전화는 031-720-2219/2229/20입니다.","Assistant: 
    > 현재 산학취업처의 위치와 연락처를 제공할 수 없습니다. 정보가 변경될 수 있으므로, 가장 최신 정보를 제공하기 어렵습니다.
    >
    >
    > 대신, [산학취업처의 official website](http://www.example.com)에서 위치와 연락처를 확인하실 수 있습니다.",0.0,0.0,0.0,0.0,0.0
 산학취업처의 주요 업무는 무엇인가요?,"산학취업처는 산학협동 체계 확립, 인성 및 취업진로지도 혁신화, 취업교육 질적 내실화 등을 통해 학생 취업역량을 강화하고, 산․학간 협력사업 활성화를 통해 취업률을 향상시킵니다.","Assistant:
    산학 취업처(Science and Technology Industry Development Agency, STIDA)의 주요 업무는 다음과 같습니다:

1. **기술 및 연구 개발**: 기술 연구와 개발, 인프라 구축 등을 통해 국가의 기술력과 혁신력을 향상시키고 있습니다.
2. **취업 지원**: 학습자, 직장인 등 다양한 계층에 대한 고용 지원 프로그램을 운영하고 있습니다. 이를 통해 취업 기회를 확대하고, 성장 가능성을 높입니다.
3. **산업 육성**: 특정 분야의 산업을 육성하고 발전시키기 위한 정책과 프로그램을 개발하고 추진합니다. 이는 경제적 성장을 촉진하며, 일자리 창출에도 기여합니다.
4. **교육 및 훈련**: 기술 교육과 훈련 프로그램을 운영하여 학습자에게 필요한 기술과 지식을 제공하고 있습니다.
5. **기반 구축**: 기술 기반의 사회를 구축하기 위한 시설, 인프라, 네트워크 등을 개발하고 관리합니다.

이와 같은 다양한 업무를 통해 산학 취업처는 국가 경제 발전에 중요한 역할을 하고 있습니다.",0.003940399074299291,0.06389776357827477,0.0,0.0,0.0
 DU일자리센터의 위치와 연락처는 무엇인가요?,"DU일자리센터는 도서관 1층에 위치하며, 전화는 031-720-2203/2236/20입니다.","Assistant:
    DU일자리센터의 위치와 연락처는 다음과 같습니다.
    - 위치: 서울 시내 중구
    - 연락처: 050-1234-5678",0.0,0.0,0.16666666666666666,0.0,0.16666666666666666
 현장실습지원센터의 위치와 연락처는 무엇인가요?,"현장실습지원센터는 6호관 2층에 위치하며, 전화는 031-720-2204입니다.","Artificial Intelligence Assistant>
    현장실습지원센터의 위치와 연락처를 제공하겠습니다.",0.0,0.0,0.0,0.0,0.0
 DU일자리센터의 주요 업무는 무엇인가요? ,"DU일자리센터는 산학연계 대외협력 및 홍보, 취업 관련 통계 작성 및 분석, 취업전산망 관리, 자격증 취득 및 편입 관련 업무, 취업 및 진로 지원 프로그램 운영, 공직 및 장애인 취업 운영, 정부지원사업 운영, 정보 수집, 구인업체 발굴 및 홍보, 취업동아리 운영, 해외취업 지원 등 다양한 취업 지원 업무를 수행합니다.",">
> DU일자리의 주요 업무는 전자결제 서비스 제공, 소비자 보호 및 정보 제공 등입니다.",0.0014975488528137422,0.022421524663677132,1.0,0.0,1.0
 현장실습지원센터의 주요 업무는 무엇인가요?,"현장실습지원센터는 현장실습 지원 및 관리, 국내외 인턴십 지원, 운영 기본계획 수립, 기업체 수요조사 및 발굴, 현장실습 운영, 순회지도 출장 지원, 보험 및 학생지원비 집행, 운영위원회 운영, 학기제 운영 등을 담당합니다.","Assistant:
  현장실습 지원 센터의 주요 업무는 직장에서 실습을 받는 인턴 및 기관 직원들을 지원하는 것입니다. 이를 위해 다양한 서비스와 프로그램을 제공합니다, 예를 들어, 실습 계획 설정, 현장 조율, 실습 환경 조성 등이 포함됩니다.",0.013220369604972077,0.049504950495049514,0.0,0.0,0.0
 교무처의 주요 목표는 무엇인가요?,"수요자 중심의 교육과정과 공정한 학사관리로 급변하는 교육환경에 대처할 수 있는 학사행정서비스를 제공하고, 교원의 국내외 연수를 통한 능력계발로 실무능력과 인성을 겸비한 창의적 인재를 양성하는 것입니다.","The primary goal of the Ministry of Interior Affairs (also known as the Government Office for Administration and General Affairs, or ""Kunta"") in Iceland is to oversee and manage the country's administrative affairs, ensuring efficient governance and services. It aims to provide effective support for local municipalities and promote national policies.",0.0,0.0,0.0,0.0,0.0
 학사운영과의 위치와 연락처는 무엇인가요?,"학사운영과의 위치는 본관 1층이며, 연락처는 031-720-2012, 2013, 2014, 2018입니다.","Assistant:
    학사운영과의 위치와 연락처는 다음과 같습니다:
  - 위치: Seoul, South Korea
  - 연락처: (02)1234-5678 or [info@seouluniversity.edu](mailto:info@seouluniversity.edu)
  If you have any other inquiries or need further assistance, please let me know. I am here to help.",0.0063161840849674045,0.08620689655172413,0.0,0.0,0.0
 교육혁신지원센터의 위치와 연락처는 무엇인가요?,"교육혁신지원센터의 위치는 본관 1층이며, 연락처는 031-720-2177입니다.","Assistant: 
    교육혁신지원센터의 위치는 서울시 영통구 주지로 5번길 3, 123-1입니다. 연락처는 1544-8000입니다. 도보로 이동이 가능합니다.",0.03342866121562732,0.37581699346405234,0.18181818181818182,0.0,0.18181818181818182
 교양교육센터의 주요 업무 중 하나는 무엇인가요?,교양교육센터의 주요 업무 중 하나는 역량기반 교양 교육과정 개발 및 운영 지원입니다.,"Assistant:
    교양교육센터의 주요 업무 중 하나는 교육 프로그램 개발, 학습 관리 및 성과 분석입니다. 교육 프로그램은 다양한 학업 분야에서 학생들을 돕고, 학습 환경을 개선하고 있습니다.",0.14757581190431862,0.4427736006683375,0.0,0.0,0.0
 학사학위지원센터의 연락처는 무엇인가요?,학사학위지원센터의 연락처는 031-720-2237입니다.,"assistant
    학사학위 지원 센터의 연락처는 다음과 같습니다:
    02-1234-5678 (연락처)
    서울시 강남구 성동구, 345, 3층. (주소)",0.013217947626377298,0.11904761904761904,0.0,0.0,0.0
 교수학습지원센터의 위치는 어디인가요?,교수학습지원센터의 위치는 도서관 5층입니다.,"Assistant: 
    교수학습 지원 센터는 한국과학기술.edu의 주공원 5층에 있습니다. 건물 주소가 필요하시면, ""주공원 5층""으로 검색하시면 됩니다.",0.0,0.0,0.4,0.0,0.4
 원격교육지원센터에서 제공하는 디지털 상호작용 도구는 무엇인가요?,원격교육지원센터에서 제공하는 디지털 상호작용 도구는 에듀테크 관련 도구입니다.,"Assistant: 
    원격 교육 지원 센터에서 제공하는 디지털 상호작용 도구는 다음과 같습니다:

1. **리모트 콘퍼런스 플랫폼**: 유료 회의를 진행하거나 실시간으로 모임을 소통할 수 있는 플랫폼입니다.
