instruction,reference,generated,bleu_score,meteor_score,rouge_1,rouge_2,rouge_L
    - 비디오 editing 및 애니메이션 소프트웨어 (예: After Effects, Blender)

 2. **콘텐츠 크리제이터과 장비 및 소프트웨어 필요 사항**:
    - PC와 일회용 드라이브
    - 미디어 분석 소프트웨어 (예: Adobe Premiere Pro)
    - 비디오 editing 및 애니메이션 소프트웨어 (예: After Effects, Blender)

 2. **콘텐츠 크리제이터과 장비 및 소프트웨어 필요 사항**:
    - PC와 일회용 드라이브
    - 미디어 분석 소프트웨어 (예: Adobe Premiere Pro)
    - 비디오 editing 및 애니메이션 소프트웨어 (예: After Effects, Blender)

 2. **콘텐츠 크리제이터과 장비 및 소프트웨어 필요 사항**:
    - PC와 일회용 드라이브
    - 미디어 분석 소프트웨어 (예: Adobe Premiere Pro)
    - 비디오 editing 및 애니메이션 소프트웨어 (예: After Effects, Blender)

 2. **콘텐츠 크리제이터과 장비 및 소프트웨어 필요 사항**:
    - PC와 일회용 드라이브
    - 미디어 분석 소프트웨어 (예: Adobe Premiere Pro)
    - 비디오 editing 및 애니메이션 소프트웨어 (예: After Effects, Blender)

 2. **콘텐츠 크리제이터과 장비 및 소프트웨어 필요 사항**:
    - PC와 일회용 드라이브
    - 미디어 분석 소프트웨어 (예: Adobe Premiere Pro)
    - 비디오 editing 및 애니메이션 소프트웨어 (예: After Effects, Blender)

 2. **콘텐츠 크리제이터과 장비 및 소프트웨어 필요 사항**:
    - PC와 일회용 드라이브
    - 미디어 분석 소프트웨어 (예: Adobe Premiere Pro)
    - 비디오 editing 및 애니메이션 소프트웨어 (예: After Effects, Blender)

 2. **콘텐츠 크리제이터과 장비 및 소프트웨어 필요 사항**:
    - PC와 일회용 드라이브
    - 미디어 분석 소프트웨어 (예: Adobe Premiere Pro)
    - 비디오 editing 및 애니메이션 소프트웨어 (예: After Effects, Blender)

 2. **콘텐츠 크리제이터과 장비 및 소프트웨어 필요 사항**:
    - PC와 일회용 드라이브
    - 미디어 분석 소프트웨어 (예: Adobe Premiere Pro)
    - 비디오 editing 및 애니메이션 소프트웨어 (예: After Effects, Blender)

 2. **콘텐츠 크리제이터과 장비 및 소프트웨어 필요 사항**:
    - PC와 일회용 드라이브
    - 미디어 분석 소프트웨어 (예: Adobe Premiere Pro)
    - 비디오 editing 및 애니메이션 소프트웨어 (예: After Effects, Blender)

 2. **콘텐츠 크리제이터과 장비 및 소프트웨어 필요 사항**:
    - PC와 일회용 드라이브
    - 미디어 분석 소프트웨어 (예: Adobe Premiere Pro)
    - 비디오 editing 및 애니메이션 소프트웨어 (예: After Effects, Blender)

 2. **콘텐츠 크리제이터과 장비 및 소프트웨어 필요 사항**:
    - PC와 일회용 드라이브
    - 미디어 분석 소프트웨어 (예: Adobe Premiere Pro)
    - 비디오 editing 및 애니메이션 소프트웨어 (예: After Effects, Blender)

 2. **콘텐츠 크리제이터과 장비 및 소프트웨어 필요 사항**:
    - PC와 일회용 드라이브
    - 미디어 분석 소프트웨어 (예: Adobe Premiere Pro)
    - 비디오 editing 및 애니메이션 소프트웨어 (예: After Effects, Blender)

 2. **콘텐츠 크리제이터과 장비 및 소프트웨어 필요 사항**:
    - PC와 일회용 드라이브
    - 미디어 분석 소프트웨어 (예: Adobe Premiere Pro)
    - 비디오 editing 및 애니메이션 소프트웨어 (예: After Effects, Blender)

 2. **콘텐츠 크리제이터과 장비 및 소프트웨어 필요 사항**:
    - PC와 일회용 드라이브
    - 미디어 분석 소프트웨어 (예: Adobe Premiere Pro)
    - 비디오 editing 및 애니메이션 소프트웨어 (예: After Effects, Blender)

 2. **콘텐츠 크리제이터과 장비 및 소프트웨어 필요 사항**:
    - PC와 일회용 드라이브
    - 미디어 분석 소프트웨어 (예: Adobe Premiere Pro)
    - 비디오 editing 및 애니메이션 소프트웨어 (예: After Effects, Blender)

 2. **콘텐츠 크리제이터과 장비 및 소프트웨어 필요 사항**:
    - PC와 일회용 드라이브
    - 미디어 분석 소프트웨어 (예: Adobe Premiere Pro)
    - 비디오 editing 및 애니메이션 소프트웨어 (예: After Effects, Blender)

 2. **콘텐츠 크리제이터과 장비 및 소프트웨어 필요 사항**:
    - PC와 일회용 드라이브
    - 미디어 분석 소프트웨어 (예: Adobe Premiere Pro)
    - 비디오 editing 및 애니메이션 소프트웨어 (예: After Effects, Blender)

 2. **콘텐츠 크리제이터과 장비 및 소프트웨어 필요 사항**:
    - PC와 일회용 드라이브
    - 미디어 분석 소프트웨어 (예: Adobe Premiere Pro)
    - 비디오 editing 및 애니메이션 소프트웨어 (예: After Effects, Blender)

 2. **콘텐츠 크리제이터과 장비 및 소프트웨어 필요 사항**:
    - PC와 일회용 드라이브
    - 미디어 분석 소프트웨어 (예: Adobe Premiere Pro)
    - 비디오 editing 및 애니메이션 소프트웨어 (예: After Effects, Blender)

 2. **콘텐츠 크리제이터과 장비 및 소프트웨어 필요 사항**:
    - PC와 일회용 드라이브
    - 미디어 분석 소프트웨어 (예: Adobe Premiere Pro)
    - 비디오 editing 및 애니메이션 소프트웨어 (예: After Effects, Blender)

 2. **콘텐츠 크리제이터과 장비 및 소프트웨어 필요 사항**:
    - PC와 일회용 드라이브
    - 미디어 분석 소프트웨어 (예: Adobe Premiere Pro)
    - 비디오 editing 및 애니메이션 소프트웨어 (예: After Effects, Blender)

 2. **콘텐츠 크리제이터과 장비 및 소프트웨어 필요 사항**:
    - PC와 일회용 드라이브
    - 미디어 분석 소프트웨어 (예: Adobe Premiere Pro)
    - 비디오 editing 및 애니메이션 소프트웨어 (예: After Effects, Blender)

 2. **콘텐츠 크리제이터과 장비 및 소프트웨어 필요 사항**:
    - PC와 일회용 드라이브
    - 미디어 분석 소프트웨어 (예: Adobe Premiere Pro)
    - 비디오 editing 및 애니메이션 소프트웨어 (예: After Effects, Blender)

 2. **콘텐츠 크리제이터과 장비 및 소프트웨어 필요 사항**:
    - PC와 일회용 드라이브
    - 미디어 분석 소프트웨어 (예: Adobe Premiere Pro)
    - 비디오 editing 및 애니메이션 소프트웨어 (예: After Effects, Blender)

 2. **콘텐츠 크리제이터과 장비 및 소프트웨어 필요 사항**:
    - PC와 일회용 드라이브
    - 미디어 분석 소프트웨어 (예: Adobe Premiere Pro)
    - 비디오 editing 및 애니메이션 소프트웨어 (예: After Effects, Blender)

 2. **콘텐츠 크리제이터과 장비 및 소프트웨어 필요 사항**:
    - PC와 일회용 드라이브
    - 미디어 분석 소프트웨어 (예: Adobe Premiere Pro)
    - 비디오 editing 및 애니메이션 소프트웨어 (예: After Effects, Blender)

 2. **콘텐츠 크리제이터과 장비 및 소프트웨어 필요 사항**:
    - PC와 일회용 드라이브
    - 미디어 분석 소프트웨어 (예: Adobe Premiere Pro)
    - 비디오 editing 및 애니메이션 소프트웨어 (예: After Effects, Blender)

 2. **콘텐츠 크리제이터과 장비 및 소프트웨어 필요 사항**:
    - PC와 일회용 드라이브
    - 미디어 분석 소프트웨어 (예: Adobe Premiere Pro)
    - 비디오 editing 및 애니메이션 소프트웨어 (예: After Effects, Blender)

 2. **콘텐츠 크리제이터과 장비 및 소프트웨어 필요 사항**:
    - PC와 일회용 드라이브
    - 미디어 분석 소프트웨어 (예: Adobe Premiere Pro)
    - 비디오 editing 및 애니메이션 소프트웨어 (예: After Effects, Blender)

 2. **콘텐츠 크리제이터과 장비 및 소프트웨어 필요 사항**:
    - PC와 일회용 드라이브
    - 미디어 분석 소프트웨어 (예: Adobe Premiere Pro)
    - 비디오 editing 및 애니메이션 소프트웨어 (예: After Effects, Blender)

 2. **콘텐츠 크리제이터과 장비 및 소프트웨어 필요 사항**:
    - PC와 일회용 드라이브
    - 미디어 분석 소프트웨어 (예: Adobe Premiere Pro)
    - 비디오 editing 및 애니메이션 소프트웨어 (예: After Effects, Blender)

 2. **콘텐츠 크리제이터과 장비 및 소프트웨어 필요 사항**:
    - PC와 일회용 드라이브
    - 미디어 분석 소프트웨어 (예: Adobe Premiere Pro)
    - 비디오 editing 및 애니메이션 소프트웨어 (예: After Effects, Blender)

 2. **콘텐츠 크리제이터과 장비 및 소프트웨어 필요 사항**:
    - PC와 일회용 드라이브
    - 미디어 분석 소프트웨어 (예: Adobe Premiere Pro)
    - 비디오 editing 및 애니메이션 소프트웨어 (예: After Effects, Blender)

 2. **콘텐츠 크리제이터과 장비 및 소프트웨어 필요 사항**:
    - PC와 일회용 드라이브
    - 미디어 분석 소프트웨어 (예: Adobe Premiere Pro)
    - 비디오 editing 및 애니메이션 소프트웨어 (예: After Effects, Blender)

 2. **콘텐츠 크리제이터과 장비 및 소프트웨어 필요 사항**:
    - PC와 일회용 드라이브
    - 미디어 분석 소프트웨어 (예: Adobe Premiere Pro)
    - 비디오 editing 및 애니메이션 소프트웨어 (예: After Effects, Blender)

 2. **콘텐츠 크리제이터과 장비 및 소프트웨어 필요 사항**:
    - PC와 일회용 드라이브
    - 미디어 분석 소프트웨어 (예: Adobe Premiere Pro)
    - 비디오 editing 및 애니메이션 소프트웨어 (예: After Effects, Blender)

 2. **콘텐츠 크리제이터과 장비 및 소프트웨어 필요 사항**:
    - PC와 일회용 드라이브
    - 미디어 분석 소프트웨어 (예: Adobe Premiere Pro)
    - 비디오 editing 및 애니메이션 소프트웨어 (예: After Effects, Blender)

 2. **콘텐츠 크리제이터과 장비 및 소프트웨어 필요 사항**:
    - PC와 일회용 드라이브
    - 미디어 분석 소프트웨어 (예: Adobe Premiere Pro)
    - 비디오 editing 및 애니메이션 소프트웨어 (예: After Effects, Blender)

 2. **콘텐츠 크리제이터과 장비 및 소프트웨어 필요 사항**:
    - PC와 일회용 드라이브
    - 미디어 분석 소프트웨어 (예: Adobe Premiere Pro)
    - 비디오 editing 및 애니메이션 소프트웨어 (예: After Effects, Blender)

 2. **콘텐츠 크리제이터과 장비 및 소프트웨어 필요 사항**:
    - PC와 일회용 드라이브
    - 미디어 분석 소프트웨어 (예: Adobe Premiere Pro)
    - 비디오 editing 및 애니메이션 소프트웨어 (예: After Effects, Blender)

 2. **콘텐츠 크리제이터과 장비 및 소프트웨어 필요 사항**:
    - PC와 일회용 드라이브
    - 미디어 분석 소프트웨어 (예: Adobe Premiere Pro)
    - 비디오 editing 및 애니메이션 소프트웨어 (예: After Effects, Blender)

 2. **콘텐츠 크리제이터과 장비 및 소프트웨어 필요 사항**:
    - PC와 일회용 드라이브
    - 미디어 분석 소프트웨어 (예: Adobe Premiere Pro)
    - 비디오 editing 및 애니메이션 소프트웨어 (예: After Effects, Blender)

 2. **콘텐츠 크리제이터과 장비 및 소프트웨어 필요 사항**:
    - PC와 일회용 드라이브
    - 미디어 분석 소프트웨어 (예: Adobe Premiere Pro)
    - 비디오 editing 및 애니메이션 소프트웨어 (예: After Effects, Blender)

 2. **콘텐츠 크리제이터과 장비 및 소프트웨어 필요 사항**:
    - PC와 일회용 드라이브
    - 미디어 분석 소프트웨어 (예: Adobe Premiere Pro)
    - 비디오 editing 및 애니메이션 소프트웨어 (예: After Effects, Blender)

 2. **콘텐츠 크리제이터과 장비 및 소프트웨어 필요 사항**:
    - PC와 일회용 드라이브
    - 미디어 분석 소프트웨어 (예: Adobe Premiere Pro)
    - 비디오 editing 및 애니메이션 소프트웨어 (예: After Effects, Blender)

 2. **콘텐츠 크리제이터과 장비 및 소프트웨어 필요 사항**:
    - PC와 일회용 드라이브
    - 미디어 분석 소프트웨어 (예: Adobe Premiere Pro)
    - 비디오 editing 및 애니메이션 소프트웨어 (예: After Effects, Blender)

 2. **콘텐츠 크리제이터과 장비 및 소프트웨어 필요 사항**:
    - PC와 일회용 드라이브
    - 미디어 분석 소프트웨어 (예: Adobe Premiere Pro)
    - 비디오 editing 및 애니메이션 소프트웨어 (예: After Effects, Blender)

 2. **콘텐츠 크리제이터과 장비 및 소프트웨어 필요 사항**:
    - PC와 일회용 드라이브
    - 미디어 분석 소프트웨어 (예: Adobe Premiere Pro)
    - 비디오 editing 및 애니메이션 소프트웨어 (예: After Effects, Blender)

 2. **콘텐츠 크리제이터과 장비 및 소프트웨어 필요 사항**:
    - PC와 일회용 드라이브
    - 미디어 분석 소프트웨어 (예: Adobe Premiere Pro)
    - 비디오 editing 및 애니메이션 소프트웨어 (예: After Effects, Blender)

 2. **콘텐츠 크리제이터과 장비 및 소프트웨어 필요 사항**:
    - PC와 일회용 드라이브
    - 미디어 분석 소프트웨어 (예: Adobe Premiere Pro)
    - 비디오 editing 및 애니메이션 소프트웨어 (예: After Effects, Blender)

 2. **콘텐츠 크리제이터과 장비 및 소프트웨어 필요 사항**:
    - PC와 일회용 드라이브
    - 미디어 분석 소프트웨어 (예: Adobe Premiere Pro)
    - 비디오 editing 및 애니메이션 소프트웨어 (예: After Effects, Blender)

 2. **콘텐츠 크리제이터과 장비 및 소프트웨어 필요 사항**:
    - PC와 일회용 드라이브
    - 미디어 분석 소프트웨어 (예: Adobe Premiere Pro)
    - 비디오 editing 및 애니메이션 소프트웨어 (예: After Effects, Blender)

 2. **콘텐츠 크리제이터과 장비 및 소프트웨어 필요 사항**:
    - PC와 일회용 드라이브
    - 미디어 분석 소프트웨어 (예: Adobe Premiere Pro)
    - 비디오 editing 및 애니메이션 소프트웨어 (예: After Effects, Blender)

 2. **콘텐츠 크리제이터과 장비 및 소프트웨어 필요 사항**:
    - PC와 일회용 드라이브
    - 미디어 분석 소프트웨어 (예: Adobe Premiere Pro)
    - 비디오 editing 및 애니메이션 소프트웨어 (예: After Effects, Blender)

 2. **콘텐츠 크리제이터과 장비 및 소프트웨어 필요 사항**:
    - PC와 일회용 드라이브
