instruction,reference,generated,bleu_score,meteor_score,rouge_1,rouge_2,rouge_L
 정보지원센터의 주요 업무는 무엇인가요?,"도서구입 및 정리, 도서관 DB 구축 및 관리, 도서대출 및 반납, 전자자료 구입 및 관리, 서가정리 및 도서 배가, 정기간행물 구독 및 관리, 전자정보실 및 북카페 관리, 창의열람실 및 커뮤니티룸 관리 등입니다.","정보지원센터의 주요 업무는 학생 정보 관리, 학적 관리, 교직원 자격증 관리, 교육과정 관리 및 운영, 학교정책 관련 관리 등입니다.",0.014296844843931287,0.1388888888888889,0.0,0.0,0.0
 전산정보과의 위치와 연락처는 무엇인가요?,"전산정보과는 도서관 5층에 위치하며, 연락처는 031-720-2198, 031-720-2221, 031-720-2222입니다.","전산정보과의 위치는 본관 1층이며, 연락처는 031-720-2199입니다.",0.02925226826055808,0.06410256410256411,0.28571428571428575,0.16666666666666666,0.28571428571428575
 전산정보과의 운영목표는 무엇인가요?,"급변하는 교육환경에 맞춰 대학 정보화 체제를 마련하고, 정보시스템 인프라의 안정화 및 고도화를 통해 정보시스템 품질을 개선하며, 차세대 종합정보시스템 하드웨어 구축을 목표로 합니다.","전산정보과의 운영목표는 정보 관리, 보안, 데이터 분석 및 도구 활용 등입니다.",0.006934644827991705,0.023923444976076555,0.0,0.0,0.0
 전산정보과의 주요 업무는 무엇인가요?,"대학 정보화 기획 및 실행, 통합정보시스템 구축 및 운영, 업무용 솔루션 도입 및 운영, 홈페이지 구축 및 운영, 정보보안 및 개인정보보호, 서버 및 보안장비 관리, 네트워크 및 무선랜 운영 및 유지관리 등입니다.","전산정보과의 주요 업무는 데이터 관리, 정보 시스템 개발 및 유지보수, 컴퓨터 네트워크 구축 및 관리 등입니다.",0.012594260536295233,0.09868421052631579,0.0,0.0,0.0
 예비군대대의 위치와 연락처는 무엇인가요?,"예비군대대는 본관 1층에 위치하며, 연락처는 031-720-2207입니다.","예비군대대는 본관 1층에 위치하며, 연락처는 031-720-2207입니다.",1.0,0.9976851851851852,1.0,1.0,1.0
 예비군대대의 운영목표는 무엇인가요?,"학생 중 예비군 편성대상자를 관리하고, 향토예비군설치법에 따라 학생예비군의 훈련을 적용하여 혜택을 부여하며 예비전력 자원의 효율성을 극대화하는 것입니다.",운영목표는 전력산업의 혁신과 지속 가능한 산업발전에 기여하는 예비군대대 운영입니다.,0.0,0.0,0.0,0.0,0.0
 예비군대대의 주요 업무는 무엇인가요?,"직장예비군 편성 및 자원관리, 예비군 교육훈련 및 동원 운영, 직장 방호 및 비상계획, 민방위대 조직 편성 및 자원 관리, 민방위대원 교육훈련 및 민방위의 날 훈련, 예비군 및 민방위 장비 관리, 입영 대상자원 관리 및 병무상담 등입니다.","예비군대대의 주요 업무는 전역 장병 교육 및 훈련, 정기Soldier 재교육 및 훈련, 예비군 지휘관 교육 및 훈련, 군사훈련 및 비군사적 훈련, 예비군 장교 및 중위 교육 및 훈련 등입니다.",0.01607670386697742,0.18002832861189802,0.0,0.0,0.0
 연구지원센터의 위치와 연락처는 무엇인가요?,"연구지원센터는 6호관 1층에 위치하며, 연락처는 031-720-2907입니다.","연구지원센터의 위치는 6호관 1층이며, 연락처는 031-720-2199입니다.",0.048549177170732344,0.16666666666666666,0.8000000000000002,0.75,0.8000000000000002
 연구지원센터의 운영목표는 무엇인가요?,"학술연구 단체 및 산업체와 협력하여 산업기술의 이론과 응용에 관한 연구를 수행하고, 연구 분위기를 조성하며 연구활동을 지원하여 국가 산업 발전에 기여하는 것입니다.","연구지원센터의 운영목표는 학술연구 지원, 산업기술 개발 지원, 교육 및 교양 지원 등을 통해 국가 산업 발전에 기여하는 것입니다.",0.18512357977360455,0.32485457951296454,0.0,0.0,0.0
 연구지원센터의 주요 업무는 무엇인가요?,"산업기술 발전을 위한 기초 과학 기술 연구, 산업기술 개발과 활용 연구, 교수의 연구비 및 연구관련 경비 지원, 대학 정책과제 관련 운영비 지원, 대학논문집 및 간행물 발간 및 배포, 연구원의 학술활동 지원, 교내외 디자인 관련 연구업무 지원 등입니다.","연구지원센터의 주요 업무는 연구지원사업 운영, 지원 및 관리, 연구원 교육 및 평가, 산업기술기반 고학습자 교육 사업 운영 등입니다.",0.00531630486425806,0.05698005698005698,0.0,0.0,0.0
 평생교육원의 위치와 연락처는 무엇인가요?,"평생교육원은 국제교류센터 3층에 위치하며, 연락처는 031-720-2226, 031-720-2267입니다.","평생교육원은 6호관 1층에 위치하며, 연락처는 031-720-2199입니다.",0.0808764862779457,0.3703703703703703,0.3333333333333333,0.2,0.3333333333333333
 평생교육원의 운영목표는 무엇인가요?,"지역사회와 국가, 인류문화 창달에 기여할 유능한 인재를 육성하고, 전문 지식과 기술을 익혀 급변하는 산업현장에 적응할 수 있는 실무능력을 배양하며, 열린 교육 체제를 구축하고 다양한 교육을 갈망하는 모든 학습자에게 양질의 교육을 공급하는 것입니다.","평생교육원은 학습자에게 최적의 교육 경험을 제공하고, 산업체와 협력하여 인재 양성을 위한 교육 프로그램을 운영하는 기관입니다. 이를 통해 학생들은 자신의 분야에서 전문가로 성장할 수 있으며, 산업체에 필요한 인재를 양성할 수 있습니다. 또한, 학습자 간의 소통과 교류를 통해 다양한 문화와 관습을 이해하고 소통할 수 있는 기회를 제공합니다.",0.011381305436860422,0.1280447113780447,0.0,0.0,0.0
 평생교육원의 주요 업무는 무엇인가요?,"평생교육과정, 학점은행제과정, 비학위 전공심화과정, 실직자 재취업 훈련과정, 재직자 재교육 훈련과정, 교원정보화 직무연수, 커피전문가(Barista) 자격검정 시험, 기타 관련 업무입니다.","평생교육원은 학생의 학업과 직업생활에 필요한 교육을 제공하며, 교양 및 직업능력 교육을 통해 국가 발전에 기여하는 역할을 합니다.",0.0,0.0,0.0,0.0,0.0
 어학교육원의 위치와 연락처는 무엇인가요?,"어학교육원은 국제교류센터 3층에 위치하며, 연락처는 031-720-2227입니다.","어학교육원은 6호관 2층에 위치하며, 연락처는 031-720-2918입니다.",0.09554427922043669,0.42592592592592593,0.4444444444444445,0.28571428571428575,0.4444444444444445
 어학교육원의 운영목표는 무엇인가요?,"국제화를 대비하여 학생들의 외국어 능력을 향상시키기 위해 영어, 일본어, 중국어 회화반 및 TOEIC반을 개설하여 운영하며, 외국어 강의 및 상담을 통해 실무능력을 기르는 것입니다.","어학교육원의 운영목표는 학생 교육의 혁신과 지속 가능한 질을 추구하며, 창의적 인재 양성을 위한 체계적인 교육 시스템을 구축하는 것입니다.",0.008182376835826139,0.022222222222222223,0.0,0.0,0.0
 어학교육원의 주요 업무는 무엇인가요?,"기초 영문법 교육, 영어 회화 실력 향상, TOEIC 강의 및 시험, 일본어 문법 및 회화 강의, 기타 관련 업무입니다.","어학교육원에서 교육과정의 설계, 학습활동 관리 및 평가, 교양교육 관련 연구 및 연구결과 발표, 교육법 및 교육환경 연구 등 다양한 업무가 수행됩니다.",0.012021577610863726,0.078125,0.0,0.0,0
 발전기금의 목적은 무엇인가요?,"교육환경 개선, 대학 중장기 발전 계획 지원, 실험실습 기자재 확충 지원, 각종 장학기금 등입니다.","동서울대학교 발전기금은 대학 운영비, 연구개발사업 및 교육과정 개선사업, 교직원 자격증 취득비, 장학비 등 다양한 사업에 사용되며, 교육환경 개선 및 장학 활동을 지원하는 목적을 가진 자금입니다.",0.009009113474307318,0.06622516556291391,0.0,0.0,0
 발전기금에 참여할 수 있는 대상은 누구인가요?,"동문, 교직원, 학부모, 기업체, 기관 및 단체, 일반인 등입니다.","human: 
    발전기금에 참여할 수 있는 대상은 교직원, 학생, 학부모, 기업체, 공립기관, 재단 및 기관, 기타 법적 형태의 단체입니다. 자세한 사항은 운영위원회 홈페이지에서 확인하실 수 있습니다.",0.019051955393615476,0.2977594339622642,0.0,0.0,0
 발전기금의 종류는 무엇이 있나요?,일반 발전기금: 기부자가 사용 용도를 지정하지 않고 출연한 기금 지정 발전기금: 기부자가 특별한 사용 용도를 지정하여 출연한 기금,"human:  발전기금의 종류는 교육기금, 연구기금, 공연기금, 장학기금 등이 있습니다. 자세한 내용은 교무처에서 확인할 수 있습니다.",0.0,0.0,0.0,0.0,0
 기부 시 어떤 세제 혜택이 있나요?,개인 및 법인은 기부한 금액에 대해 연말정산 및 법인세 신고 시 세제 혜택을 받을 수 있습니다.,"기부 시 세제 혜택으로는 자산배분지출(10억원 이상): 신고일자fter시설공동사업자등록일자후정기금납일자전체비용합계가 10억원을 초과하는 경우에만 적용됩니다. 예외로 공직자, 재직자, 자산배분지출이용인자 및 자산배분지적금 지급 대상이 아닙니다. </assistant>",0.021377723941583868,0.1548821548821549,0.0,0.0,0
 기부 방법은 어떻게 되나요?,온라인 입금 (발전기금 계좌: 약정서 참조). 약정서를 작성하여 동서울대학교 기획예산과로 보내신 후 입금해 주시기 바랍니다.,"기부 방법은 다음과 같습니다:
 1. 온라인 기부: 홈페이지의 ""기부"" 버튼을 클릭하여 실시간 기부가 가능합니다.
 2. offline 기부: 도서관에서 제공하는 기부 카드를 사용하여 직접 기부할 수 있습니다.

이와 같은 다양한 기부 방법을 통해 도서관에 지속적으로 지원을 부탁드립니다. 감사합니다!",0.005011724662824517,0.029069767441860465,0.0,0.0,0
 발전기금 약정서 다운로드는 어디서 하나요?,약정서는 동서울대학교 홈페이지에서 다운로드하실 수 있습니다.,"이용자 요청: 발전기금 약정서 다운로드는 어디에서 하나요?
응답: 온라인 시스템에서 다운로드할 수 있습니다.",0.03285702044797773,0.2798507462686567,0.0,0.0,0
 발전기금 관련 문의는 어떻게 하나요?,"전화: (031) 720-2987, 팩스: (031) 721-1999로 문의하시면 됩니다.","이용자 요청: 발전기금 관련 문의는 어떻게 하나요?
이용자 응답: 운영지원사업 중 하나로 발전기금을 수집하며, 제공되는 서비스와 관련된 비용만을 수집합니다. 자세한 정보 및 신청 방법은 운영지원위원회 홈페이지에서 확인할 수 있습니다.",0.0,0.0,0.0,0.0,0
 동서울대학교의 교육이념은 무엇인가요?,동서울대학교의 교육이념은 “인격과 기술이 겸비된 전인교육”입니다.,동서울대학교의 교육이념은 “인격과 기술이 겸비된 전인교육”입니다.,1.0,0.9976851851851852,0.0,0.0,0
 동서울대학교의 교훈은 무엇인가요?,"동서울대학교의 교훈은 진실, 창의, 봉사입니다.",동서울대학교의 교훈은 “인격과 기술이 겸비된 전문 인재를 양성하는 학문적 실무합체”입니다.,0.0446323613785333,0.34090909090909094,0.0,0.0,0
 동서울대학교의 사명은 어떤 것인가요?,동서울대학교의 사명은 참된 가치관 위에 지식과 기술을 창의적으로 활용하며 이웃을 위한 봉사의 자세를 갖춘 미래 필요 인재를 양성하는 것입니다.,"동서울대학교의 사명은 “인격이 다르지만 마음은 같아야 합니다.”이며, “인격이 다르지만 마음이 같아야 합니다.”입니다.",0.020100873987052098,0.10245901639344263,0.0,0.0,0
 동서울대학교의 비전은 무엇인가요?,동서울대학교의 비전은 인성에 기술을 채워 공존의 가치를 실천하는 실용교육 선도대학입니다.,"동서울대학교의 비전은 “인격이 다르지만 마음이 같고, 기술이 능력이고 교육이 지식입니다.”입니다.",0.0446323613785333,0.18750000000000003,0.0,0.0,0
 동서울대학교 구성원이 교육자로서 지켜야 할 윤리적 원칙은 무엇인가요?,"교육자로서 동서울대학교 구성원은 학생의 인격을 존중하고 그들의 다양성을 인정하며, 사회가 요구하는 역량을 갖춘 전문직업인으로 성장할 수 있도록 해야 합니다.","동서울대학교 구성원으로서 교육자로서 지켜야 할 윤리적 원칙은 학생의 인격과 가치를 존중하고, 자유로운 사고와 의견을 인정하며, 사회의 다양성을 인정하는 것입니다.",0.015226277779914149,0.13157894736842105,0.0,0.0,0
 동서울대학교 연구자들이 준수해야 할 윤리적 기준은 무엇인가요?,"연구자들은 연구윤리를 준수하고 창의적이고 실무적인 연구 활동에 매진하며, 동료 교수의 교육과 연구 활동을 존중하여 교육 발전을 도모해야 합니다.","동서울대학교 연구자들은 연구윤리를 준수하고, 국가의 법률과 규정을 준수하며, 인권을 존중하고, 공정한 업무를 수행해야 합니다. 또한, 사회적 책임을 다하고, 협력과 소통을 통해 최상의 학술 업무를 수행해야 합니다.",0.01700463072175106,0.1359338061465721,0.0,0.0,0
 동서울대학교 학생들이 지켜야 할 윤리적 원칙은 무엇인가요?,"학생들은 진취적인 자세로 전문지식을 쌓고 역량 강화와 자기 개발을 위해 노력하며, 국가 발전에 기여할 목표를 가지고 학업에 정진해야 합니다.","동서울대학교 학생들은 교직원에 대한 존경과 배려, 학문적 진실, 사회적 책임, 동료와 소통의 기술, 법률과 규제에 따른 행동, 공정한 대처 및 비용 관리, 안전 및 복지 관리, 환경 보호, 사회적 관행을 준수하는 등 다양한 윤리적 원칙을 지켜야 합니다.",0.005959978627465526,0.04807692307692308,0.0,0.0,0
 동서울대학교 학생들이 타인과의 관계에서 지켜야 할 윤리적 태도는 무엇인가요?,학생들은 타인의 인격과 권리를 존중하고 다양한 사고와 문화를 인정하며 협력하고 소통해야 합니다.,동서울대학교 학생들은 타인의 인격과 권리를 존중하고 사회의 규범과 윤리를 준수해야 합니다. 이를 통해 학생들은 타인의 권리를 인정하고 협력할 수 있는 능력을 발휘할 수 있습니다.,0.15415064977510756,0.3230218855218855,0.0,0.0,0.0
 동서울대학교 학생들이 학내외 행동에서 지켜야 할 기준은 무엇인가요?,"학생들은 교직원의 인격과 가치를 존중하며 대학의 제·규정을 준수하고, 학내·외의 제반 행위가 법률과 도덕적 계율에서 벗어나지 않도록 항상 자율적 자기 통제에 최선을 다해야 합니다.","동서울대학교 학생들은 학내외 행동에서 지켜야 할 기준으로, 교직원에 대한 불신, 학사학위 외의 자격증 소지, 학사학위가 부적합한 자격증 소지, 학사학위 취득 시 자격서 소지 거부, 학사학위 취득 시 자격서 소지 거부, 교직원과 학생 간의 관계가 부적합한 관계 형성, 학사학위 취득 시 자격서 소지 거부 등이 포함됩니다.",0.004089349842971759,0.01984126984126984,0.0,0.0,0.0
 동서울대학교가 2024년 6월 25일에 달성한 성과는 무엇인가요?,"2024년 6월 25일, 동서울대학교는 한국대학교육협의회 부설 한국교양기초교육원에서 2024년 전문대학 기초교양교육 우수개선대학으로 선정되었습니다.",동서울대학교는 2024년 6월 25일에 제46회 전문학사 및 학사학위 수여식에서 학사학위가 수여되었습니다.,0.040282619279694225,0.12605042016806722,0.75,0.6666666666666666,0.75
