question,reference,generated,bleu_score,meteor_score,rouge_1,rouge_2,rouge_L
 창업지원단의 주요 업무는 무엇인가요?,"주요 업무는 입주업체 모집, 평가 및 계약, 보육실 운영 관리, 창업보육센터 운영평가, 운영지원금 신청/집행/정산, 예비창업자 사업화 프로그램 운영, 기타 관련 업무입니다.","창업지원단의 주요 업무는 입주업체 모집, 평가 및 계약, 보육실 운영 관리, 창업보育 센터 운영 평가입니다.",0.4198110523755021,0.4835784313725491,0.0,0.0,0.0
 창업보육센터의 위치와 연락처는 무엇인가요?,"창업보육센터는 5호관 4층에 위치하며, 전화는 031-720-2272입니다.","창업보육센터는 5호관 4층에 위치하며, 전화번호는 031-720-2272입니다.",0.537284965911771,0.8066666666666668,1.0,1.0,1.0
 창업보육센터의 주요 업무는 무엇인가요?,"주요 업무는 학생 창업교육, 창업동아리 운영 및 지원, 학생 창업관련 워크숍 및 국내외 연수, 창업캠프, 창업경진대회 및 창업교육 프로그램 운영, 창업친화적 학사제도 운영, 창업 멘토링 시스템 및 멘토단 운영, 교원창업 및 교수 업적평가 관리, 기타 관련 업무입니다.","창업보육센터의 주요 업무는 학생 창업 교육, 창업 동아리운영 및 지원, 학생 창업-related 워크숍과 국내외 연수, 창업 캠프, 창업 경진 대회 및 창업 교육 프로그램 운영이 شامل됩니다.",0.04874107344286688,0.26692603420889066,0.0,0.0,0.0
 창업교육센터의 위치와 연락처는 무엇인가요?,"창업교육센터는 5호관 4층에 위치하며, 전화는 031-720-2271입니다.","창업교육센터는 5호관 4층에 위치하며, 전화번호는 031-720-2271입니다.",0.537284965911771,0.8066666666666668,1.0,1.0,1.0
 창업교육센터의 주요 업무는 무엇인가요?,"주요 업무는 학생 창업교육, 창업동아리 운영 및 지원, 학생 창업관련 워크숍 및 국내외 연수, 창업캠프, 창업경진대회 및 창업교육 프로그램 운영, 창업친화적 학사제도 운영, 창업 멘토링 시스템 및 멘토단 운영, 교원창업 및 교수 업적평가 관리, 기타 관련 업무입니다.","창업 교육 센터는 학생 창업 교육, 창업 동아리 운영 및 지원, 학생 창업 관련 워크숍 및 국제 연수, 창업 캠프, 창업 경진 대회 및 창업 교육 프로그램의 운영을 주요 업무로 한다.",0.08749859255732649,0.20270528083028083,0.0,0.0,0.0
 산학협력단의 위치와 연락처는 무엇인가요?,"산학협력단은 6호관 1층에 위치하며, 전화는 031-720-2907입니다.","산학협력단은 6호관 1층에 위치하고, 전화는 031-720-2907입니다.",0.25406637407730737,0.8066666666666668,1.0,1.0,1.0
 산학협력단의 주요 업무는 무엇인가요?,"주요 업무는 산학협력 활동의 기획, 총괄, 조정, 재정지원사업 신청 및 집행, 자금운영 및 회계, 시설 및 재산 관리, 특허 및 지식재산권 관리, 산업체와의 교류, 지역사회 및 산업체와의 협업, 중소기업 가치 창출 지원, 계약학과 운영, 산학협력 중장기 발전계획 수립 등입니다.","산학협력단의 주요 업무는 산학 협력 활동의 기획, 총괄, 조정, 재정 지원 사업 신청 및 집행, 자금 운영입니다.",0.06326354889701333,0.2235976918947934,0.0,0.0,0.0
 특화산업지원센터의 위치와 연락처는 무엇인가요?,"특화산업지원센터는 6호관 2층에 위치하며, 전화는 031-724-2362입니다.",동서울大學 특화산업 지원 센터는 동 서울대학교 캠퍼스 내에 위치하고 있습니다.,0.0,0.0,0.0,0.0,0.0
 특화산업지원센터의 주요 업무는 무엇인가요?,"주요 업무는 기업의 애로사항 상담 및 One-Stop 신속대응, 시제품 제작, 기업 지원을 위한 조정 지원, 기업 인력 상담 및 설계, 기업지원 시설 구축 및 운영, 자원 및 네트워크 연계, 기타 기업지원에 필요하다고 인정되는 사항입니다.","특화산업지원센터의 주요 업무는 기업의 애로사항 상담 및 One-Stop 신속 대응, 시제품 제작, 기업 지원입니다.",0.12742166890228335,0.27875,1.0,1.0,1.0
 공유협업지원센터의 위치와 연락처는 무엇인가요?,"공유협업지원센터는 6호관 2층에 위치하며, 전화는 031-720-2293입니다.","공유협업지원센터는 6호관 2층에 위치하며, 전화는 031-720-2293입니다.",1.0,0.9976851851851852,1.0,1.0,1.0
 공유협업지원센터의 주요 업무는 무엇인가요?,"주요 업무는 산학협력 자원 개방, 공유 및 협업, 산학협력 프로그램 개발 및 운영, 기업 맞춤형 재직자 교육 과정 개발 및 운영, 산학협력 자원 및 네트워크 연계, 가족회사 및 DU BEST 200 운영, 산학협력 포럼 행사 운영, 데이터 집적화 및 연계망 구축, 산업교육센터와 연계 등입니다.","공유협업지원센터의 주요 업무는 산학협력자원개방, 공유및협업, 기업 맞춤형재직자교육과정개발및운영 등입니다.",0.000776001407249867,0.078125,0.0,0.0,0.0
 공동장비운영센터의 위치와 연락처는 무엇인가요?,"공동장비운영센터는 6호관 2층에 위치하며, 전화는 031-724-2362입니다.","산학공동기술개발센터는 동 서울대학교의ampus 내에 위치하고 있습니다.

(단, 원래 질문은 공동장비운영센터와 관련이 있지만, 같은 단체인 산학공동기술開発센터와 관련된 정보를 제공하기 위해 câu를 개정했습니다.)",0.0,0.0,0.0,0.0,0.0
 공동장비운영센터의 주요 업무는 무엇인가요?,"주요 업무는 공동장비 활용, 지원, 관리, 공동장비 관련 교육 및 세미나 개최 등입니다.","공동장비운영센터는 공동장비 활용, 지원 및 관리를 주요 업무로 करत으며 교육 및 세미나도 주최합니다.",0.04913270548144422,0.28615384615384615,0.0,0.0,0.0
 산학공동기술개발센터의 위치와 연락처는 무엇인가요?,"산학공동기술개발센터는 6호관 1층에 위치하며, 전화는 031-720-2907입니다.","산학공동기술개발센터는 동 서울대학교에 위치해 있으며, 연락처는 031-720-2907입니다.",0.039281465090051315,0.1639344262295082,0.7499999999999999,0.6666666666666666,0.7499999999999999
 산학공동기술개발센터의 주요 업무는 무엇인가요?,"주요 업무는 산학연관 협력사업 공모과제 홍보 및 신청, 외부 기관과의 협약 체결, 외부사업 연구비 집행 및 운영, 수탁 과제 연구, 간접비 관리, 연구 결과 보고, 기업체 발굴 및 공동기술개발과제 수행, 기술이전 및 사업화 추진, 산업체 자문 운영 등입니다.",산학공동기술개발센터의 주요 업무는 산학연관협력사업 공모과제 홍보및신청 및 외부기관과의 협약체결입니다.,0.0024042311546188222,0.08992165242165244,0.0,0.0,0.0
 일학습병행공동훈련센터의 위치와 연락처는 무엇인가요?,"일학습병행공동훈련센터는 6호관 2층에 위치하며, 전화는 031-720-2219입니다.",일학습병행공동훈련센터는 동서울대학교 소재입니다. exact 위치와 연락처는 알려져 있지 않습니다.,0.023980296761827107,0.07936507936507937,0.0,0.0,0.0
 일학습병행공동훈련센터의 주요 목표는 무엇인가요?,목표는 일학습병행 기반으로 전문 AI 응용 소프트웨어 개발 인력을 양성하는 것입니다.,"일학습병행공동훈련센터의 주요 목표는 동서울대학교 학생들을 인도적이고 정서적으로 성장시키고, 일상 생활 및 학업에 필요한 자아실현을 도와주는 것입니다.",0.014628063653657535,0.08695652173913045,0.0,0.0,0.0
 일학습병행공동훈련센터의 진출 분야는 무엇인가요?,"진출 분야는 인공지능 프로그래머, 지능형 소프트웨어 개발자, 의료 AI 시스템 프로그래머, 로봇공학 기술자, 모바일게임 프로그래머, 시스템 소프트웨어 개발자, 빅데이터 처리 엔지니어, AI 투자분석가(애널리스트) 등입니다.",일학습병행공동훈련센터의 진출 분야는 인공지능 프로그래머와 지능형 소프트웨어 개발자가 포함됩니다.,0.028187284021289706,0.19822222222222224,0.0,0.0,0.0
 일학습병행공동훈련센터에서 취득할 수 있는 자격증은 무엇인가요?,"자격증으로는 AI 분석전문가, AI 개발전문가, AIoT 융합지식사, AI 채용컨설턴트, AI 자율주행운전지도사, 인공지능 산업컨설턴트가 있습니다.","일학습병행공동훈련센터에서 취득할 수 있는 자격증은 인재育성 및 전문가 발전 장관(인력개발청) 산하의 ""인재개발자"" 자격입니다.",0.0,0.0,0.0,0.0,0.0
 신산업특화사업단의 위치와 연락처는 무엇인가요?,"신산업특화사업단은 13호관 3층에 위치하며, 전화는 031-724-2370~3입니다.","신산업특화사업단은 13호관 3층에 위치하고 있으며, 전화번호는 031-724-2370~3입니다.

 (동서울대학교와 관련된 정보가 필요하다면, 더 specific한 질문을 해보세요!)",0.07029695662739609,0.5434782608695652,0.923076923076923,0.9090909090909091,0.923076923076923
 신산업특화사업단의 운영 목표는 무엇인가요?,신산업분야 특화 선도전문대학 지원사업을 운영 및 지원하여 모빌리티 분야 창의융합 인재 양성에 기여하는 것입니다.,"신산업특화사업단의 운영 목표는 ""인프라 및 기술 발전에 있어 산업·학부모드러적 역할을하고, 국가 경제의 발전과 사회 발달에 기여하는"" 것입니다.",0.015138514598766055,0.10489510489510487,0.0,0.0,0.0
 신산업특화사업단의 주요 업무는 무엇인가요?,"주요 업무는 신산업분야 특화 선도전문대학 지원사업 운영, 지원, 조정 등 사업 총괄, 미래자동차 분야 교육과정 개발 및 운영·관리, 기타 사업 관련 업무 일체입니다.",신산업특화사업단의 주요 업무는 전문대학 지원 사업을 운영하고 모빌리티 분야 창의성 및 인재 양성을 지원하는 것입니다.,0.019500928989848936,0.14217342342342343,0.0,0.0,0.0
 산학취업처의 위치와 연락처는 무엇인가요?,"산학취업처는 도서관 1층에 위치하며, 전화는 031-720-2219/2229/20입니다.","도서관 1층에 위치하며, 031-720-2219/2229/20입니다.",0.2591626698761441,0.6465517241379309,1.0,1.0,1.0
 산학취업처의 주요 업무는 무엇인가요?,"산학취업처는 산학협동 체계 확립, 인성 및 취업진로지도 혁신화, 취업교육 질적 내실화 등을 통해 학생 취업역량을 강화하고, 산․학간 협력사업 활성화를 통해 취업률을 향상시킵니다.","산학취업처는 학생의 취업 역량을 강화하고, 산․학 간 협력 사업 활성화를 통해 취업률을 향상시키는 데 중점을 둡니다.",0.04754106559467627,0.20841121495327103,0.0,0.0,0.0
 DU일자리센터의 위치와 연락처는 무엇인가요?,"DU일자리센터는 도서관 1층에 위치하며, 전화는 031-720-2203/2236/20입니다.","DU일자리센터는 동서울대학교에서 운영하는 취업 및 일자리 지원 서비스입니다.

위치와 연락처는 다음과 같습니다.

- 주소: 
  - 동서울대학교 campus 내
- 전화번호: 
  - 02-330-1114",0.008687475782716616,0.06578947368421054,0.16666666666666666,0.0,0.16666666666666666
 현장실습지원센터의 위치와 연락처는 무엇인가요?,"현장실습지원센터는 6호관 2층에 위치하며, 전화는 031-720-2204입니다.","현장실습지원센터는 6호관 2층에 위치하며,전화는 031-720-2204입니다.",0.23394743548827707,0.635593220338983,1.0,1.0,1.0
 DU일자리센터의 주요 업무는 무엇인가요? ,"DU일자리센터는 산학연계 대외협력 및 홍보, 취업 관련 통계 작성 및 분석, 취업전산망 관리, 자격증 취득 및 편입 관련 업무, 취업 및 진로 지원 프로그램 운영, 공직 및 장애인 취업 운영, 정부지원사업 운영, 정보 수집, 구인업체 발굴 및 홍보, 취업동아리 운영, 해외취업 지원 등 다양한 취업 지원 업무를 수행합니다.","DU일자리센터는 산학연계대외협력및홍보, 취업관련통계작성및분석 및 취업전산망 관리를 주요 업무로 한다.",0.00041418284989297964,0.034013605442176874,1.0,0.0,1.0
 현장실습지원센터의 주요 업무는 무엇인가요?,"현장실습지원센터는 현장실습 지원 및 관리, 국내외 인턴십 지원, 운영 기본계획 수립, 기업체 수요조사 및 발굴, 현장실습 운영, 순회지도 출장 지원, 보험 및 학생지원비 집행, 운영위원회 운영, 학기제 운영 등을 담당합니다.",현장실습지원센터의 주요 업무는 현장실습 지원입니다.,0.0003620197623718954,0.01818181818181818,0.0,0.0,0.0
 교무처의 주요 목표는 무엇인가요?,"수요자 중심의 교육과정과 공정한 학사관리로 급변하는 교육환경에 대처할 수 있는 학사행정서비스를 제공하고, 교원의 국내외 연수를 통한 능력계발로 실무능력과 인성을 겸비한 창의적 인재를 양성하는 것입니다.","교무처의 주요 목표는 교무 처리 및 학생 지원에 대한 수요조사·발굴, 현장실습운영, 순회지도출장지원 등입니다.",0.0,0.0,0.0,0.0,0.0
 학사운영과의 위치와 연락처는 무엇인가요?,"학사운영과의 위치는 본관 1층이며, 연락처는 031-720-2012, 2013, 2014, 2018입니다.","학사운영과의 위치는 본관 1층이며 연락처는 031-720-2012, 2013, 2014, 2018입니다.",0.5969491792019646,0.8819444444444444,1.0,1.0,1.0
 교육혁신지원센터의 위치와 연락처는 무엇인가요?,"교육혁신지원센터의 위치는 본관 1층이며, 연락처는 031-720-2177입니다.","교육혁신지원센터의 위치는 본관 1층이며, 연락처는 031-720-2177입니다.",1.0,0.9976851851851852,1.0,1.0,1.0
