instruction,reference,generated,bleu_score,meteor_score,rouge_1,rouge_2,rouge_L
패션디자인과의 주요 학과 활동은 무엇인가요?,"국내외 패션 공모전 참가, 패션쇼 개최, 창업 및 디자인 경진대회 참여 등 다양한 학과 활동을 통해 실무 경험을 쌓습니다.","패션디자인과의 주요 학과 활동은 다음과 같습니다.

*   패션디자인의 thiết kế 및 창의력 발전
*   의류의 다양한 분야 (시상식, 전시회, 패션ショー 등)에서 활동
*   패션 브랜드의 연구와 이해",0.009871721786705418,0.10101010101010102,0.0,0.0,0.0
패션디자인과 졸업생의 주요 취업 분야는 무엇인가요?,"패션 MD 및 유통 분야, 패션 기획 및 디자인 분야, 패션 생산 분야 등 다양한 산업에서 활동하고 있습니다.","패션디자인과 졸업생의 주요 취업 분야로는 다음과 같습니다.

*   디자이너
*   캐스팅 디렉터
*   패션 브ランド マネージャ
*   패션 포트폴리오 미술가
*   패션 디지털 마케팅 및 디스플레이
*   패션 스튜디오 주니어
*   패션 메이드",0.007988739893685173,0.10256410256410255,0.0,0.0,0.0
사회복지상담과는 어떤 학과인가요?,"사회복지상담과는 성인 학습자 전담 과정으로, 사회복지와 상담 분야의 전문 인력을 양성하며, 인간 존엄과 복지 사회 구현을 목표로 합니다.","사회복지상담과는 사회학, 심리학, 법학 등 다양한 학문 분야의 지식을รวม한专业입니다. 이를 통해 사회복지사나 상담사로 전환할 수 있습니다.",0.012909220865163074,0.05617977528089887,0.0,0.0,0.0
사회복지상담과의 주요 학과 연혁은 무엇인가요?,2023년에 성인 학습자를 위한 전담 과정으로 신설되었습니다.,"sociedad 불고ounsel과 (Social Work and Counseling) majors의 주요 학과 연혁:

*   1967년 한국사회복지학 협회( Korean Association of Social Workers for the Elderly )로 창립되었습니다.
*   1974년 사회복지학을専문적으로 주제로 하는 전문학점인 '사회복지학전문학점'을 설립했습니다.
*   2005년 한국ociety복지학 및 상담과 (Korean Association of Social Work and Counseling)로 개 rename 되었고, 이사장은 한국사회복지학 협회를 설립한 사람으로서 경영자였습니다.",0.0,0.0,0.0,0.0,0.0
"사회복지상담과의 교수님들은 누구이며, 연락처는 어떻게 되나요?","1. 이규은 교수: 본관 401호, 031-720-2031, ky555@du.ac.kr
2. 김상아 교수: 9호관 9411호, 031-720-2216, sakim@du.ac.kr
3. 유비 교수: 9호관 9305-3호, 031-720-2183, ub16@du.ac.kr
4. 승금희 교수: 9호관 9408호, 031-720-2277, ss2046@du.ac.kr
5. 신경안 교수: 9호관 9403-1호, 031-720-2233, ska020400@du.ac.kr
6. 이상철 교수: 9호관 9410호, 031-720-2275, sangchul@du.ac.kr","기elsen 교수 (Kim Gisen)는 한국사회복지학의 역사가이며 전문가입니다. 

연락처는 02-724-3143입니다.",0.0,0.0,0.0,0.0,0.0
사회복지상담과의 교육목표와 방침은 무엇인가요?,"사회복지 상담 분야에서 직업 윤리와 사회봉사 정신을 겸비한 전문가를 양성하며, 성인 학습자에게 맞춘 교육 환경과 현장 실무 중심의 프로그램을 제공합니다.","사회복지상담과의 교육 목표와 방침은 다음과 같습니다.

1. 사회복지 및 상담의 이론적 및実践적인 이해
2. 상담-skilling: 문제 해결, 의사소통, 성찰 등
3. 전문가로서의 의무를 인식하고 실천하는 것
4. 사회성과 지속 가능성을 발휘하기 위한 연습",0.0067177027389942,0.04694835680751174,0.0,0.0,0.0
사회복지상담과 졸업 후 진로는 어떻게 되나요?,"사회복지기관, 상담기관, 청소년복지센터, 다문화가족지원센터 등 다양한 복지 및 상담 관련 기관으로 진출할 수 있습니다.","안녕하세요!

사회복지 상담과 졸업後의 진로는 다음과 같습니다.

*   사회복지 상담원
*   counseling 및 상담 기관
*   소비자보호 및 보호기관
*   사회 보장관부에 있는 사회복지상담원
*   대학교 및 대학의 사회복지상담 교수, 강사

그외 다양한 진로가 있습니다.",0.013357103092090346,0.12422360248447203,0.0,0.0,0.0
사회복지상담과에서 취득 가능한 자격증은 무엇인가요?,"사회복지사2급, 청소년지도사3급, 레크리에이션지도자1급, 컴퓨터활용능력(ITQ) 등 다양한 자격증을 취득할 수 있습니다.","**자격증:** 사회복지사 

**설명:** 사회복지사 자격증은 사회복지 profession의 전문가 인 sociales복지사라는 직업에必要한 지식과 기술을 기초로 하는 자격입니다. 이 자격은 사회복지사로 일할 수 있는 전문성을 발휘하고, 사회복지 분야에서 활동하는 사람들에게 큰 도움을 줄 수 있습니다.",0.011945952463515465,0.1524390243902439,0.0,0.0,0.0
사회복지상담과의 특징은 무엇인가요?,"대면 및 비대면 수업 혼합 방식을 통해 학업과 직업 병행이 가능하며, 40세 이상 학습자를 위한 맞춤형 장학제도를 운영합니다.","사회복지상담과는 다음과 같은 특징이 있습니다.

1.  **개인적인 문제를 해결하는 도움**: sociedad복지상담은 개인들이 일상生活에서 발생하는 심각한 문제나 고통을 함께 해결할 수 있도록 지원합니다.
2.  **보조 또는 복원적 역할**: 상담에는 보조나 복원적 역할이 있습니다. counseling에서는 개인의 기저성과 성격을 파악하고 그에 맞게 대안을 제공해 줍니다.
3.  **도움을 받는 사람에게 상호작용의 중요성**: counseling은 도움을 받는 사람이 counselor와 상호작용하는 데 중요한 역할을합니다. Counseling은 counseling 과정에서 councillor과 상호작용의 효과성을 통해 counselling의 목적이 달성된다.
4.  **자원 관리**: counseling은 counselling process를 지속적으로 관리하기 위한 자원입니다. counselor가 counselling 전략에 대해 준비하고 counselling 전략을 연습하는 것을 포함합니다.",0.0024735945764034315,0.040160642570281124,0.0,0.0,0.0
사회복지상담과의 학과 위치와 연락처는 어떻게 되나요?,"9호관 4층 9403-2호에 위치하고 있으며, 연락처는 전화 031-720-2270, 2278, 팩스 031-720-2916입니다.","사회복지상담과의는 한국예비大学의Faculty of Social Welfare에서 제공하는 학과입니다.

연락처는 다음과 같습니다:

* 한국예비大学 사회복지상담과의 Website: (주소)
* 전화번호: (전화번호)

다음은 이 대학에 대한 thêm 정보가 필요하시면?
 1. 학교의 소재지
 2. 주민등록금 및 이불 수수료
 3. 학교의 교육 목표",0.005011724662824517,0.03676470588235295,0.09523809523809525,0.0,0.09523809523809525
사회복지상담과의 주요 협력 기관은 어디인가요?,"청소년상담기관, 건강가정지원센터, 다문화가족지원센터, 가정폭력 및 성폭력상담센터 등과 협력하고 있습니다.","사회복지상담과의 주요 협력 기관으로는 다음과 같습니다.

1. 경찰
2. 소방청
3. 복지시설 및 아동원장 등 사회복지기구",0.012300686288463768,0.05154639175257732,0.0,0.0,0.0
사회복지상담과에서 제공하는 교육 프로그램은 무엇인가요?,"성인 학습자 친화적인 수업 방식과 현장 실무 중심 교육, 그리고 전공 관련 자격증 취득 지원을 제공합니다.","소서리복지상담과는 다양한 교육 프로그램을 제공합니다. 다음이 몇 가지 예시입니다.

1.  개인 상담 프로그램: 개인의 신체, tâm정, 사회적 발달 등 다양한方面에 대해 상담을 받을 수 있습니다.
2.  가족 counseling 프로그램:ครอบ부와 일족들이 함께 counselor와 함께 문제를 해결하고 가족 relationships를 개선하는 프로그램입니다.
3.  청소년 counseling 프로그램: 청소년이 성장과 발달을 위한 guidance와 support를 받을 수 있습니다.
4.  성인 counseling 프로그램: 성인들이 심리적 어려움에 대해 상담을 받고 support을 받을 수 있습니다.

이们 모두 소서리복지상담과에서 제공하는 교육 프로그램입니다.",0.003000012090121809,0.0462962962962963,0.0,0.0,0.0
사회복지상담과의 주요 학과 활동은 무엇인가요?,"산업체 견학, 전공 동아리 활동, 다양한 비교과 프로그램 등을 통해 학생들의 실무 역량을 강화합니다.","사회복지상담과는 following 의 wichtig한 학과 활동이 있습니다:

1. **고객상담**: 상담원으로서 고객의 불편함을 lắng nghe하고 도움을 드리는Activity
2.  **심리학 및 상담론**: counseling 원에게 이론적 지식이 필요합니다.
3.  **자유의 사전 교육**: Counseling 원에게 자유의士권을 위한 Education이 필요합니다.
4. **고객의사관과 관련하여** : 사회복지상담원은 고객의 의견에 유의하고, 그 의견을 존중하는 Activity",0.0,0.0,0.0,0.0,0.0
사회복지상담과 졸업생의 주요 취업 분야는 무엇인가요?,"사회복지기관, 상담센터, 공공기관 등 다양한 복지 및 상담 관련 산업에서 활발히 활동하고 있습니다.","사ociETY복지상담과 졸업生的主要 취업 분야는 다음과 같습니다.

1. 사회복원기자
2. 사회보조교사
3. counseling 전문가
4. 사회 복지 시설 관리
5. 사회 복지 정책 개발",0.008282282660969604,0.03571428571428571,0.0,0.0,0.0
엔터테인먼트경영과는 어떤 학과인가요?,"엔터테인먼트경영과는 21세기 엔터테인먼트 산업의 실무 능력과 이론을 균형적으로 교육하여, 아이돌, 뮤지션, 배우 등 전문인을 발굴하고 기획하는 멀티 프로듀서를 양성하는 학과입니다.","ENTitle: Entertainment Management 

Entertainment Management은 엔터테인먼트 산업의 경영과 운영을 다루는 학과입니다. 이 학과는 영화, 음악, theatrical, 게임 및 다른 미디어 산업에서 성공적인 관리와 전략 구축에 대한 지식을 제공합니다.

그것은 엔터테인먼트 산업의 다양한 요소를 다룬다,包括:

* 엔터테인먼트企業의 운영
* 시니어티管理
* 마케팅과 브랜드 개발
* مالی 및 재정 관리
* 법적 및 규제 문제

ENTitle: Entertainment Management을 공부하여, 이 sector에서 성공적인 경영 및 전략 구축에 대한 지식을 얻을 수 있습니다.",0.006166462975400219,0.10263275323516287,0.0,0.0,0.0
엔터테인먼트경영과의 주요 학과 연혁은 무엇인가요?,"2022년에 신설된 학과로, 2023년부터 졸업생을 배출하며 엔터테인먼트 특성화 교육을 제공합니다.","Entertainment Management의 주요 학과 연혁을 요약すると 다음과 같이 할 수 있습니다:

1. 2000년: Entertainment Management 학과가 처음으로 제안되었습니다.
2. 2005년: Entertainment Management 학과가 설립되었습니다.
3. 2010년: Entertainment Management 학과의 전공이 2개로 확대되었습니다.
4. 2015년: Entertainment Management 학과의 전공이 3개로 확대되었습니다.
5. 2020년: Entertainment Management 학과에 개혁을 통해 ""에니메인트 매니지먼트""이라는 새로운 학과 이름이 사용 begun되었습니다.

위의 연혁은 일반적으로의 Entertainment Management 학과의 연혁으로, 각 학과가 개혁을 통해 새로운 naam을 사용할 수 있습니다.",0.0,0.0,0.0,0.0,0.0
"엔터테인먼트경영과의 교수님들은 누구이며, 연락처는 어떻게 되나요?","1. 정 헌 교수: 본관 5층 M515호, 031-720-2035, hanlbada@du.ac.kr
2. 이영주 교수: 5호관 5층 511호, 031-724-2331, tophb7@du.ac.kr","사용자의 질문을 analyzed Afterwards, 다음과 같은 답변을 받을 수 있습니다:

- 엔터테인먼트 경영의 교수는 [Tên]입니다.
-教授의 연락처는 [연락처]입니다.",0.0,0.0,0.0,0.0,0.0
엔터테인먼트경영과의 교육목표와 방침은 무엇인가요?,"창의력과 표현력을 갖춘 문화 콘텐츠 전문가를 양성하며, 공연기획, 영상 콘텐츠 개발, 마케팅 등 융합형 교육을 통해 글로벌 핵심 인재를 육성합니다.","ENT는 예술성과 창의성을 가미한 경영에 초점을 맞추고 있습니다. 따라서 ENT 교육의 목표는 다음과 같습니다.

*   엔터테인먼트 경영 전반에 대한 이해
*   예술적 자산에 대한 관리
*   비즈니스와 예술의 상호작용
*   예술 성과를 도입하는 방법",0.0,0.0,0.0,0.0,0.0
엔터테인먼트경영과 졸업 후 진로는 어떻게 되나요?,"아이돌 매니지먼트, K-POP 콘서트 기획, 뉴미디어 콘텐츠 제작, 이벤트 기획, 연예부 기자 등 다양한 엔터테인먼트 산업 분야로 진출할 수 있습니다.","""엔터테인먼트 경영 및 학사 학위를 받고毕业後의 진로는 다음과 같습니다.

1. 엔터테인먼트 company에서 경영자, 마케팅장관, 저지적 및 관리직으로 일합니다.
2. 예술가 또는 작곡가로 활동합니다.
3. 영화나 드라마 등에 출연합니다.
4. 엔터테인먼트 기관의 직원으로 일합니다.",0.005648892151960285,0.02347417840375587,0.0,0.0,0.0
엔터테인먼트경영과에서 취득 가능한 자격증은 무엇인가요?,"연예인관리사, 멀티미디어콘텐츠 제작전문가, 영상촬영 및 편집 자격증, 저작권관리사, 컨벤션기획사 등 다양한 자격증을 취득할 수 있습니다.",USEF(음악·무용·연극 등) 또는 CF(관광 등)로 사용자 요청에 맞는 자격증입니다.,0.0,0.0,0.0,0.0,0.0
