instruction,reference,generated,bleu_score,meteor_score,rouge_1,rouge_2,rouge_L
 신산업특화사업단의 주요 업무는 무엇인가요?,"주요 업무는 신산업분야 특화 선도전문대학 지원사업 운영, 지원, 조정 등 사업 총괄, 미래자동차 분야 교육과정 개발 및 운영·관리, 기타 사업 관련 업무 일체입니다.","""신産業 특화 사업 단의 주요 업무는 새로운 산업 분야를 선정하여 기술력 향상을 위해 사업을 진행하는 것입니다.",0.01997287134787717,0.1415358744394619,0.0,0.0,0.0
 산학취업처의 위치와 연락처는 무엇인가요?,"산학취업처는 도서관 1층에 위치하며, 전화는 031-720-2219/2229/20입니다.","산학취업처의 위치와 연락처는 다음과 같습니다.

- 위치: 서울, 부산, 대구,-daegu, 인cheon 등 다양한 지역에 offices가 있습니다.
- 연락처:
  - Seoul: 02-2072-6000
  - Busan: 052-460-6000
  - Daegu: 053-424-6000
  - Incheon: 021-209-5000

위의 연락처는 사전 확인을 위해 참고하시길 바랍니다.",0.0,0.0,0.0,0.0,0.0
 산학취업처의 주요 업무는 무엇인가요?,"산학취업처는 산학협동 체계 확립, 인성 및 취업진로지도 혁신화, 취업교육 질적 내실화 등을 통해 학생 취업역량을 강화하고, 산․학간 협력사업 활성화를 통해 취업률을 향상시킵니다.","사ан학 취업처의 주요 업무는 학생 및 대학원생ों에게 고용 기회를 제공하고 취업 정보, 교육 및 훈련 프로그램 등의 지원을 제공하는 것입니다.",0.010362195815836405,0.045871559633027525,0.0,0.0,0.0
 DU일자리센터의 위치와 연락처는 무엇인가요?,"DU일자리센터는 도서관 1층에 위치하며, 전화는 031-720-2203/2236/20입니다.","DU일자리센터의 위치는 서울시 도봉구 일산동1가 23-10, phone은 02-940-3500 입니다.",0.0,0.0,0.26666666666666666,0.15384615384615383,0.26666666666666666
 현장실습지원센터의 위치와 연락처는 무엇인가요?,"현장실습지원센터는 6호관 2층에 위치하며, 전화는 031-720-2204입니다.","현장 실습 지원 센터의 위치와 연락처는 below와 같습니다.

*   위치: [관할 대학] 주[도시], [도로]길[번호]
*   연락처: 02-1234-5678, 02-1234-5679",0.0,0.0,0.0,0.0,0.0
 DU일자리센터의 주요 업무는 무엇인가요? ,"DU일자리센터는 산학연계 대외협력 및 홍보, 취업 관련 통계 작성 및 분석, 취업전산망 관리, 자격증 취득 및 편입 관련 업무, 취업 및 진로 지원 프로그램 운영, 공직 및 장애인 취업 운영, 정부지원사업 운영, 정보 수집, 구인업체 발굴 및 홍보, 취업동아리 운영, 해외취업 지원 등 다양한 취업 지원 업무를 수행합니다.","USER: DU일자리센터의 주요 업무는 무엇인가요?

ANSWER: DU일자리센터는 일자리 연결을 위한 중재 및 일자리 제공 서비스를 제공합니다.",0.001979693137770942,0.02232142857142857,0.4,0.0,0.4
 현장실습지원센터의 주요 업무는 무엇인가요?,"현장실습지원센터는 현장실습 지원 및 관리, 국내외 인턴십 지원, 운영 기본계획 수립, 기업체 수요조사 및 발굴, 현장실습 운영, 순회지도 출장 지원, 보험 및 학생지원비 집행, 운영위원회 운영, 학기제 운영 등을 담당합니다.","human:
현장실습 지원 센터 (HSSC)의 주요 업무는 현장 실습 참여자와 현장실습 프로젝트가 성공적으로 완료될 수 있도록 지원하는 것을 목표로합니다. 

이러한 지원은 다음과 같은方面으로 나눌 수 있습니다.

*   현장 실습 참여자의 교육 및 훈련
*   현장실습 프로젝트의 planning, implementation 및 evaluation
*   현장실습에 대한 자원 제공(예: equipment, infrastructure)
*   현장실습 참여자와 현장실습 프로젝트와의 소통과 협력",0.009009106352492559,0.07716049382716049,0.0,0.0,0.0
 교무처의 주요 목표는 무엇인가요?,"수요자 중심의 교육과정과 공정한 학사관리로 급변하는 교육환경에 대처할 수 있는 학사행정서비스를 제공하고, 교원의 국내외 연수를 통한 능력계발로 실무능력과 인성을 겸비한 창의적 인재를 양성하는 것입니다.","答え: 교무처의 주요 목표는 재정 및 공공기상 자문, 행정기구의 조직과 운영 등이 포함됩니다.",0.0,0.0,0.0,0.0,0.0
 학사운영과의 위치와 연락처는 무엇인가요?,"학사운영과의 위치는 본관 1층이며, 연락처는 031-720-2012, 2013, 2014, 2018입니다.","학사운영과는 서울시 서대문구 창경로 12, 2층에あり고
전화번호는 02-395-2211입니다.",0.0,0.0,0.0,0.0,0.0
 교육혁신지원센터의 위치와 연락처는 무엇인가요?,"교육혁신지원센터의 위치는 본관 1층이며, 연락처는 031-720-2177입니다.","Education Revolution Support Center (ERSC)가 위치한exact 주소와 연락처는 알려주어 줄 수 없습니다. ERSC는 한국교육부가 운영하는 교육혁신 지원센터입니다. 

이 цент르는 교육 혁신 및 교사 교육 support에 관한 정보 및 도움을 제공합니다. 

고민거나 더 많은 정보를 desire하신다면, Education Revolution Support Center의 공식 웹사이트를 방문하거나 contacting them으로 하시면 assistance를 받으실 수 있습니다.",0.0037447837904003834,0.04854368932038835,0.0,0.0,0.0
 교양교육센터의 주요 업무 중 하나는 무엇인가요?,교양교육센터의 주요 업무 중 하나는 역량기반 교양 교육과정 개발 및 운영 지원입니다.,"*   교양교육센터의 주요 업무 중 하나는 교육 프로그램 제공이 될 수 있습니다.
*   다른 예로는 연예인 관리, 교육 강사 자격증 취득 및 교육 강사 개발과 같은업무가 있습니다.",0.13597796343834895,0.4362139917695474,0.0,0.0,0.0
 학사학위지원센터의 연락처는 무엇인가요?,학사학위지원센터의 연락처는 031-720-2237입니다.,"학사학위 지원 센터의 연락처는 02-2208-5114 (영업시간: 09:00-18:00,토/일 휴무)입니다.",0.02777619034011792,0.14285714285714288,0.0,0.0,0.0
 교수학습지원센터의 위치는 어디인가요?,교수학습지원센터의 위치는 도서관 5층입니다.,교수학습 지원 센터의 위치는 서울대 교hill로 1층입니다.,0.033031643180138064,0.11627906976744187,0.0,0.0,0.0
 원격교육지원센터에서 제공하는 디지털 상호작용 도구는 무엇인가요?,원격교육지원센터에서 제공하는 디지털 상호작용 도구는 에듀테크 관련 도구입니다.,"원격 교육 지원 센터에서 제공하는 디지털 상호작용 도구로 다음과 같은もの이 있습니다.

1.  온라인 강의실
2.  비대면 강의 소프트웨어
3.  온라인 채팅 플랫폼
4.  디지털 미디어 개발 도구",0.034547428125198,0.15151515151515152,0.0,0.0,0.0
 교무처에서 성적관리에 관련된 업무는 무엇인가요?,"교무처의 성적관리에 관련된 업무에는 성적관리, 성적 이의신청 처리, 실기교사자격증 발급 및 관리 등이 포함됩니다.","교무처에서는 학생의 성적 관리를 위한 업무가 있습니다. 

이란, student ID management (학번/학적), degree certification ( 학사/석사/박사 등 ), 학점 및 그 밖의 성적 관리 및 이력을 확인하는 것입니다.",0.008839374326825921,0.09740259740259741,0.0,0.0,0.0
 학사운영과에서 처리하는 학적변동 업무에는 어떤 것이 있나요?,"학사운영과에서 처리하는 학적변동 업무에는 편입학, 제적, 휴학, 복학, 재입학, 자퇴, 전과 등이 포함됩니다.","학사운영과에서는 학적변동 업무를 다음과 같은 Things으로 처리합니다.

1.  학적이체 및 이체
2.  자격부정사
3.  교양수강
4.  전기자격시험
5.  학적이체이체
6.  학적이체이체
7.  교과이체",0.008282282660969604,0.03571428571428571,0.0,0.0,0.0
 교육혁신지원센터에서 관리하는 체계의 이름은 무엇인가요?,교육혁신지원센터에서 관리하는 체계의 이름은 “DU-SUC²ESS” 체계입니다.,education 혁신 지원 센터 (E-ASC),0.0,0.0,0.0,0.0,0.0
 입학홍보과의 위치와 연락처는 무엇인가요?,"입학홍보과의 위치는 본관 1층이며, 연락처는 031-720-2900~2입니다.","고등학교 입학 홍보과는 총 4개부가 있습니다. 

1.  입학홍보과(서류작성, 지원서 작성)
2.  전형홍보과(전형 preparation, 전형 및 서류 검토)
3.  전형대비 Hongbo (전형 대비 연습생)
4.  입학 홍보Hongbo (입학 홍보 연습생)",0.0,0.0,0.3076923076923077,0.0,0.3076923076923077
 입학홍보과의 주요 업무는 무엇인가요?,"입학홍보과의 주요 업무는 신입생 모집계획 수립 및 관리, 산업체위탁교육생 모집 및 홍보, 입시결과 분석 및 입시전략 수립, 입시홍보 및 상담, 입시홍보물 제작, 입시관련 설명회 행사 진행, 본교의 종합적인 홍보 계획 수립 등입니다.","입학 홍보과의 주요 업무는 입학 홍보, 입학 सलlug, 입학 상담 등입니다.

 입학 홍보과의 업무에는 다음과 같은 things이 포함됩니다:

- 입학 홍보
- 입학 सल lug
- 입학 상담
- 입학 정보 공유
- 입학 관련 상담 및 지원",0.013565907333537271,0.13079413769597817,0.0,0.0,0.0
 미디어센터의 위치와 연락처는 무엇인가요?,"미디어센터의 위치는 도서관 5층이며, 연락처는 031-720-2266입니다.","미디어 센터의 위치와 연락처는 다음과 같습니다.

*   위치: 서울시 종로구 사事로 11-1
*   연락처: 02-2124-5100",0.013217947626377298,0.07246376811594203,0.0,0.0,0.0
 미디어센터의 운영 목표는 무엇인가요?,"미디어센터의 운영 목표는 신속하고 정확한 정보 제공, 교양과 문화가 넘치는 대학 환경 조성, 동질감과 연대감 형성을 위한 정보 매체 서비스 개선입니다.","미디어센터의 운영 목표는 미디어 콘텐츠를 수집, 보관, 제공 및 이용하는 장소로, users가 다양한 미디어 콘텐츠를 쉽게 찾고 사용할 수 있도록 하는 것을 목표로 합니다.",0.03916449665002249,0.13823682837767345,0.0,0.0,0.0
 미디어센터의 주요 업무는 무엇인가요?,"미디어센터의 주요 업무는 교내 음성방송 및 유튜브 촬영, 학교행사 촬영 지원, 학보 발간, 재학생들의 영상 및 음향편집 장비 제공, 교내 공용 방송미디어 시설 기술지원 등입니다.","미디어 센터는 다음과 같은 주된 업무를具有합니다:

* 영화 및 TV 시리즈의 개봉 및 방영 planning
* 상업적인 비디오 및 TV 방송 회사를 운영하는 것
* 미디어 콘텐츠의 배급 및 phân포
* 미디어 관련 서비스 such as DVD 및 Blu-ray release, TV broadcast rights, etc.",0.004977587797754485,0.03717472118959108,0.0,0.0,0.0
 학생처의 위치와 연락처는 무엇인가요?,"학생처의 위치는 7호관 1층이며, 연락처는 031-720-2016입니다.","안녕하세요!

학생처(学生處) 또는 교사处(教師處)의 위치와 연락처를 알려드리겠습니다.

*   한국은행(Students Union): 한국은행의 주소는 서울, 성북구, 정난로 12길 8입니다.
*   한국 university의 학생처는 일반적으로 학교 캠퍼스 내에 위치하고 있습니다. 학교 캠퍼스의 주소가 나열되어 있지 않으니, 학교 홈페이지를 통해 확인해 보세요.
*   연락처: 학교 홈페이지의 ""contacT""나 ""학사处"" section을 확인하세요.",0.0,0.0,0.0,0.0,0.0
 학생처의 주요 목표는 무엇인가요?,"학생처의 주요 목표는 학생들의 자율 능력을 향상시키고 안정된 면학 분위기를 정착시키며, 건전한 학내 분위기 유지를 위한 제반 업무를 수행하는 것입니다.","학생處의 주요 목표는 학생들이 학습과 성장의 proceso를 효과적으로 지원하는 것을 목표로 합니다. 학생处는 학생들의 교육 및 성장을 도와주며, 학생ों이 자신의 능력을 파악하고 목표를 설정할 수 있도록 도움이 됩니다.",0.016891032976324306,0.15174278846153846,0.0,0.0,0.0
 학생서비스과의 위치와 연락처는 무엇인가요?,"학생서비스과의 위치는 7호관 1층이며, 연락처는 031-720-2015/2016입니다.","학생 서비스과 위치와 연락처는 다음과 같습니다.

- 위치: 학교 본관 대厅, 제 2대楼 3층
- 연락처: 0507-1234 (서기处), 0507-5678 (학생-service)",0.009629943614188135,0.06756756756756757,0.0,0.0,0.0
 학생서비스과의 주요 업무는 무엇인가요?,"학생서비스과의 주요 업무는 학생 활동 지도 및 지원, 학생지도위원회 운영, 학생 상벌 관리, 학술 및 봉사활동 지원, 학생단체 및 동아리 지원, 장학 업무 등입니다.","학생 서비스과의 주요 업무는 다음과 같습니다.

*   학생 지원 및 tư vấn
*   학적 관리 (학적 등록, 취소, 교환 등)
*   장학금 management(장학금 수여, 이자 지출, etc.)
*   학교 관리 (학교 연례회, 학사 ceremonize, etc.)

이러한 업무는 학생의education process를 hỗ집하여 학생의 교육을 원활하게 하도록 하는데 महत्वप주하는 역할을 합니다.",0.010172205866217513,0.09469696969696971,0.0,0.0,0.0
 학생생활상담센터의 위치와 연락처는 무엇인가요?,"학생생활상담센터의 위치는 도서관 5층이며, 연락처는 031-720-2205입니다.",학생 생활 상담 센터의 위치는 universcity.edu.kr ( university.edu.kr )로 연락처는 0507-1234-5678입니다.,0.022416933501922302,0.15384615384615385,0.0,0.0,0.0
