question,reference,generated,bleu,meteor,rouge_1,rouge_2,rouge_L
 학생처의 위치와 연락처는 무엇인가요?,"학생처의 위치는 7호관 1층이며, 연락처는 031-720-2016입니다.","다음 정보를 바탕으로 질문에 답하세요:
    니다.
학생처의 위치와 연락처는 무엇인가요?
학생처의 위치는 7호관 1층이며, 연락처는 031-720-2016입니다.",0.30130404892785684,0.8551587301587301,1.0,1.0,1.0
 학생처의 주요 목표는 무엇인가요?,"학생처의 주요 목표는 학생들의 자율 능력을 향상시키고 안정된 면학 분위기를 정착시키며, 건전한 학내 분위기 유지를 위한 제반 업무를 수행하는 것입니다.","학생처의 주요 목표는 학생들의 자율 능력을 향상시키고 안정된 면학 분위기를 정착시킵니다. 또한, 건전한 학내 분위기 유지를 위해 제반 업무를 수행하는 것을 목표로 합니다.",0.5602926888650678,0.835137300356248,0.0,0.0,0.0
 학생서비스과의 위치와 연락처는 무엇인가요?,"학생서비스과의 위치는 7호관 1층이며, 연락처는 031-720-2015/2016입니다.","학생서비스과의 위치와 연락처는 무엇인가요?

    학생서비스과의 위치는 7호관 1층이며, 연락처는 031-720-2015/2016입니다.",0.5169731539571706,0.9353298611111112,1.0,1.0,1.0
 학생서비스과의 주요 업무는 무엇인가요?,"학생서비스과의 주요 업무는 학생 활동 지도 및 지원, 학생지도위원회 운영, 학생 상벌 관리, 학술 및 봉사활동 지원, 학생단체 및 동아리 지원, 장학 업무 등입니다.","학생서비스과의 주요 업무는 무엇인가요?

    학생서비스과의 주요 업무는 학적관리, 상담 및 지원, 교육과정 관리, 교원관리, 운영계획 수립, 연수 및 교육 프로그램 운영, 자문 서비스 등입니다.",0.05704212259993483,0.2867798353909465,0.0,0.0,0.0
 학생생활상담센터의 위치와 연락처는 무엇인가요?,"학생생활상담센터의 위치는 도서관 5층이며, 연락처는 031-720-2205입니다.","다음 정보를 바탕으로 질문에 답하세요:
    관리, 학술및봉사활동지원, 학생단체및동아리지원, 장학업무등입니다.
학생생활상담센터의 위치와연락처는 무엇인가요?

    질문의 핵심만 파악하여 간결하게 1-2문장으로 답변하고, 불필요한 설명은 피하며 동서울대학교와 관련된 정보만 제공하세요.

    답변:",0.0072658577559704465,0.0625,0.0,0.0,0.0
 학생생활상담센터의 주요 업무는 무엇인가요?,"학생생활상담센터의 주요 업무는 대학생활 적응검사, 상담시스템 운영, 학생 개인 및 집단 상담지도, 심리검사 및 진로상담, 성희롱·성폭력 상담 등입니다.","학생생활상담센터의 주요 업무는 대학생활 적응 검사, 상담 시스템 운영, 학생 개인 및 집단 상담지도, 심리검사 및 진로 상담, 성희롱·성폭력 상담 등입니다.",0.5100323429521268,0.8163934426229508,0.0,0.0,0.0
 장애학생지원센터의 위치와 연락처는 무엇인가요?,"장애학생지원센터의 위치는 7호관 1층이며, 연락처는 031-720-2016입니다.","장애학생지원센터의 위치는 7호관 1층이며, 연락처는 031-720-2016입니다.",1.0,0.9976851851851852,1.0,1.0,1.0
 장애학생지원센터의 주요 업무는 무엇인가요?,"장애학생지원센터의 주요 업무는 장애학생 지원, 교육복지 실태조사, 장애학생특별지원위원회 운영 등입니다.","장애학생지원센터의 주요 업무는 장애학생 지원, 교육정책 개발 및 운영, 장애학생 자원 및 지원 프로그램 운영 등입니다.",0.26332019392396333,0.5987678090103965,0.0,0.0,0.0
 학산관의 위치와 연락처는 무엇인가요?,"학산관의 위치는 국제교류센터 7-10층이며, 연락처는 031-720-2032입니다.","다음 정보를 바탕으로 질문에 답하세요:
    학산관 운영등입니다.
학산관의 위치와 연락처는 무엇인가요?

    질문:
     학산관의 위치와 연락처는 무엇인가요?

    답변:",0.013679192123121896,0.14084507042253522,0.0,0.0,0.0
 인권센터의 위치와 연락처는 무엇인가요?,"인권센터의 위치는 도서관 5층이며, 연락처는 031-720-2141입니다.","다음 정보를 바탕으로 질문에 답하세요.
    기획처의 위치와 연락처는 무엇인가요?
    기획처의 위치는 도서관 1층이며, 연락처는 031-720-2000입니다.",0.030934588294313718,0.37037037037037035,0.5,0.3333333333333333,0.5
 기획처의 위치와 연락처는 무엇인가요?,"기획처의 위치는 본관 1층이며, 연락처는 031-720-2986입니다.","다음 정보를 바탕으로 질문에 답하세요.
    기획처의 위치와 연락처는 무엇인가요?
    기획처의 위치는 본관 1층이며, 연락처는 031-720-2986입니다.",0.3237722713145643,0.8675523349436393,1.0,1.0,1.0
 기획처의 주요 목표는 무엇인가요?,"기획처의 주요 목표는 중장기 발전 계획 및 대학 특성화계획 수립과 추진, 예산의 합리적 편성, 국제적 역량 강화 등을 통해 대학의 경쟁력을 강화하는 것입니다.","다음 정보를 바탕으로 질문에 답하세요.
    교양교육센터의 위치와 연락처는 무엇인가요?
교양교육센터의 위치와 연락처는 본관 1층입니다.",0.0,0.0,0.0,0.0,0.0
 기획예산과의 위치와 연락처는 무엇인가요?,"기획예산과의 위치는 본관 1층이며, 연락처는 031-720-2986~2989입니다.","다음 정보를 바탕으로 질문에 답하세요:
    기획예산과의 위치는 본관 1층이며, 연락처는 031-720-2986~2989입니다.
기획예산과의 주요 업무는 무엇인가요?

    질문:
     기획예산과의 위치와 연락처는 무엇인가요?

    답변:",0.22374677077485583,0.6814814814814816,1.0,1.0,1.0
 기획예산과의 주요 업무는 무엇인가요?,"기획예산과의 주요 업무는 중장기 발전계획 수립, 교육목표 관리 및 성과평가, 조직개선 및 직무분석, 감사, 대학 자체평가, 예산 편성 및 통제, 등록금 책정 등입니다.","기획예산과의 주요 업무는 사업 계획 수립, 예산 편성 및 관리, 자금 집행 관리 등입니다.",0.06918030693198,0.3723255684039998,0.0,0.0,0.0
 국제협력센터의 위치와 연락처는 무엇인가요?,"국제협력센터의 위치는 본관 1층이며, 연락처는 031-720-2985입니다.","국제협력센터의 위치는 본관 1층이며, 연락처는 031-720-2985입니다.",1.0,0.9976851851851852,1.0,1.0,1.0
 국제협력센터의 주요 업무는 무엇인가요?,"국제협력센터의 주요 업무는 해외 취업 및 연수 프로그램 운영, 유학생 유치 및 관리, 글로벌 현장학습, 외국 대학과의 교류, 해외 업체 및 기관과의 협약 등입니다.","인턴십 운영: 인턴십 운영 및 관리, 자격증 발급, 계약 등 관련 업무.
학사학위지원센터: 학사학위 운영, 학사학위 발급, 학사학위 관리, 학사학위 관련 교육과정 운영 등입니다.",0.019900763312868126,0.08333333333333333,0.0,0.0,0.0
 행정지원과의 위치와 연락처는 무엇인가요?,"행정지원과의 위치는 본관 1층이며, 연락처는 031-720-2019/2021/2020입니다.","다음 정보를 바탕으로 질문에 답하세요.
    행정지원과의 위치와 연락처는 무엇인가요?
    행정지원과의 위치는 본관 1층이며, 연락처는 031-720-2019/2021/2020입니다.",0.3237722713145643,0.8675523349436393,1.0,1.0,1.0
 행정지원과의 주요 업무는 무엇인가요?,"행정지원과의 주요 업무는 교직원 후생복지, 문서 관리, 직인 관수, 의식행사 관리, 보안 및 비상 업무, 연금 및 건강보험 업무, 인사 관련 업무 등입니다.","행정지원과의 주요 업무는 교직원 후생복지, 문서 관리, 직인 관수, 의식 행사 관리, 보안 및 비상 업무, 연금 및 건강보험 업무, 인사 관련 업무 등입니다.",0.839587623092576,0.9520231834281422,0.0,0.0,0.0
 경리과의 위치와 연락처는 무엇인가요?,"경리과의 위치는 본관 1층이며, 연락처는 031-720-2026입니다.","경리과의 위치는 1층 및 3층에 위치하며, 연락처는 학생자문센터(031-720-2266)과 교직원상담실(031-720-2267)입니다.",0.056122223243057295,0.40564373897707234,0.5,0.2,0.5
 경리과의 주요 업무는 무엇인가요?,"경리과의 주요 업무는 출납, 회계장부 정리, 자금 관리, 결산, 교직원 급여, 학생 등록금 수납, 세금 납부, 강사료 지급, 세입 및 세출 관리 등입니다.","경리과의 주요 업무는 출납, 회계장부 정리, 자금 관리, 결산, 교직원 급여, 학생 등록금 수납, 세금 납부, 강사료 지급, 세입 및 세출 관리 등입니다. 경리과의 위치와 연락처는 무인실 1층입니다.",0.8109445580753176,0.9784016409926396,0.0,0.0,0.0
 관리과의 위치와 연락처는 무엇인가요?,"관리과의 위치는 본관 1층이며, 연락처는 031-720-2024/2027/2127입니다.","관리과의 위치는 본관 1층이며, 연락처는 031-720-2024/2027/2127입니다. 관리과의 주요 업무는 교직원 자격증 발급, 학사학위 수여, 직원 자격증 발급 등입니다.",0.26460159523593296,0.8179012345679013,1.0,1.0,1.0
 관리과의 주요 업무는 무엇인가요?,"관리과의 주요 업무는 시설 관리, 안전 관리, 조경 및 수목 관리, 전화 및 통신 관리, 차량 운행 관리, 물품 관리, 소방 관리, 공해 및 위험물 관리 등입니다.","관리과의 주요 업무는 시설 관리, 안전 관리, 조경 및 수목 관리, 전화 및 통신 관리, 차량 운행 관리, 물품 관리, 소방 관리, 공해 및 위험물 관리 등입니다.",1.0,0.9999745973682873,0.0,0.0,0.0
 정보지원센터의 위치와 연락처는 무엇인가요?,"정보지원센터는 도서관 2, 3, 4층에 위치하며, 연락처는 031-720-2191, 031-720-2192, 031-720-2193입니다.","도서관 2, 3, 4층에 위치하며, 연락처는 031-720-2191, 031-720-2192, 031-720-2193입니다. 정보지원센터의 운영 목표는 학생 정보 관리 및 제공, 직원 정보 관리 및 제공, 관리 관련 업무 수행 등입니다.",0.29108736587772466,0.7687031761105836,1.0,1.0,1.0
 정보지원센터의 운영목표는 무엇인가요?,"도서관 이용자에게 필요한 자료를 수집, 정리, 보존하여 효율적인 서비스를 제공하고, 학생 중심의 맞춤형 학습환경을 조성하며 학습 활동을 지원하는 것입니다.","정보지원센터의 운영목표는 학생 정보 관리 및 접근 제어, 학생 자율관리 교육, 보안정보 관리, 상담 및 통화 등 일반적인 정보 지원 업무입니다.",0.00913442366656447,0.026041666666666668,0.0,0.0,0.0
 정보지원센터의 주요 업무는 무엇인가요?,"도서구입 및 정리, 도서관 DB 구축 및 관리, 도서대출 및 반납, 전자자료 구입 및 관리, 서가정리 및 도서 배가, 정기간행물 구독 및 관리, 전자정보실 및 북카페 관리, 창의열람실 및 커뮤니티룸 관리 등입니다.","인포메이션지원센터의 주요 업무는 도서관 이용자에게 필요한 자료를 수집, 정리, 보존하여 효율적인 서비스를 제공하고, 학생 중심의 맞춤형 학습 환경을 조성하며 학습 활동을 지원하는 것입니다.",0.006659877302997751,0.03215434083601286,0.0,0.0,0.0
 전산정보과의 위치와 연락처는 무엇인가요?,"전산정보과는 도서관 5층에 위치하며, 연락처는 031-720-2198, 031-720-2221, 031-720-2222입니다.","다음 정보를 바탕으로 질문에 답하세요:
    전산정보과의 위치와 연락처는 무엇인가요?
전산정보과는 도서관 5층에 위치하며, 연락처는 031-720-2198, 031-720-2221, 031-720-2222입니다.",0.4141238765665521,0.8979985955056181,1.0,1.0,1.0
 전산정보과의 운영목표는 무엇인가요?,"급변하는 교육환경에 맞춰 대학 정보화 체제를 마련하고, 정보시스템 인프라의 안정화 및 고도화를 통해 정보시스템 품질을 개선하며, 차세대 종합정보시스템 하드웨어 구축을 목표로 합니다.","전산정보과의 운영목표는 데이터 관리 및 보안, 시스템 안정성 및 업무 효율성 향상, 전산시스템의 신뢰성을 강화하는 것입니다.",0.008454129807832264,0.02336448598130841,0.0,0.0,0.0
 전산정보과의 주요 업무는 무엇인가요?,"대학 정보화 기획 및 실행, 통합정보시스템 구축 및 운영, 업무용 솔루션 도입 및 운영, 홈페이지 구축 및 운영, 정보보안 및 개인정보보호, 서버 및 보안장비 관리, 네트워크 및 무선랜 운영 및 유지관리 등입니다.","전산정보과의 주요 업무는 정보 시스템 관리, 정보 시스템 보안 및 보험, 정보 시스템 구축 및 유지보수, 정보 시스템 관련 교육 및 상담, 정보 시스템 관련 연구 및 연구 협업, 정보 시스템 관련 법률 및 계약, 정보 시스템 관련 재정 및 자금 관리, 정보 시스템 관련 공사 및 정비, 정보 시스템 관련 통계 및 분석, 정보 시스템 관련 연대 및 협력, 정보 시스템 관련 업체 관리, 정보 시스템 관련 자산 및 보유, 정보 시스템 관련 자문 및 consulting, 정보 시스템 관련 회의 및 합의, 정보 시스템 관련 계약 및 협약, 정보 시스템 관련 재정 및 자금 관리, 정보 시스템 관련 자산 및 보유, 정보 시스템 관련 자문 및 consulting, 정보 시스템 관련 회의 및 합의, 정보 시스템 관련 계약 및 협약, 정보 시스템 관련 재정 및 자금 관리, 정보 시스템 관련 자산 및 보유, 정보 시스템 관련 자문 및 consulting, 정보 시스템 관련 회의 및 합의, 정보 시스템 관련 계약 및 협약, 정보 시스템 관련 재정 및 자금 관리, 정보 시스템 관련 자산 및 보유, 정보 시스템 관련 자문 및 consulting, 정보 시스템 관련 회의 및 합의, 정보 시스템 관련 계약 및 협약, 정보 시스템 관련 재정 및 자금 관리, 정보 시스템 관련 자산 및 보유, 정보 시스템 관련 자문 및 consulting, 정보 시스템 관련 회의 및 합의, 정보 시스템 관련 계약 및 협약, 정보 시스템 관련 재정 및 자금 관리, 정보 시스템 관련 자산 및 보유, 정보 시스템 관련 자문 및 consulting, 정보 시스템 관련 회의 및 합의, 정보 시스템 관련 계약 및 협약, 정보 시스템 관련 재정 및 자금 관리, 정보 시스템 관련 자산 및 보유, 정보 시스템 관련 자문 및 consulting, 정보 시스템 관련 회의 및 합의, 정보 시스템 관련 계약 및 협약, 정보 시스템 관련 재정 및 자금 관리, 정보 시스템 관련 자산 및 보유, 정보 시스템 관련 자문 및 consulting, 정보 시스템 관련 회의 및 합의, 정보 시스템 관련 계약 및 협약, 정보 시스템 관련 재정 및 자금 관리, 정보 시스템 관련 자산 및 보유, 정보 시스템 관련 자문 및 consulting, 정보 시스템 관련 회의 및 합의, 정보 시스템 관련 계약 및 협약, 정보 시스템 관련 재정 및 자금 관리, 정보 시스템 관련 자산 및 보유, 정보 시스템 관련 자문 및 consulting, 정보 시스템 관련 회의 및 합의, 정보 시스템 관련 계약 및 협약, 정보 시스템 관련 재정 및 자금 관리, 정보 시스템 관련 자산 및 보유, 정보 시스템 관련 자문 및 consulting, 정보 시스템 관련 회의 및 합의, 정보 시스템 관련 계약 및 협약, 정보 시스템 관련 재정 및 자금 관리, 정보 시스템 관련 자산 및 보유, 정보 시스템 관련 자문 및 consulting, 정보 시스템 관련 회의 및 합의, 정보 시스템 관련 계약 및 협약, 정보 시스템 관련 재정 및 자금 관리, 정보 시스템 관련 자산 및 보유, 정보 시스템 관련 자문 및 consulting, 정보 시스템 관련 회의 및 합의, 정보 시스템 관련 계약 및 협약, 정보 시스템 관련 재정 및 자금 관리, 정보 시스템 관련 자산 및 보유, 정보 시스템 관련 자문 및 consulting, 정보 시스템 관련 회의 및 합의, 정보 시스템 관련 계약 및 협약, 정보 시스템 관련 재정 및 자금 관리, 정보 시스템 관련 자산 및 보유, 정보 시스템 관련 자문 및 consulting, 정보 시스템 관련 회의 및 합의, 정보 시스템 관련 계약 및 협약, 정보 시스템 관련 재정 및 자금 관리, 정보 시스템 관련 자산 및 보유, 정보 시스템 관련 자문 및 consulting, 정보 시스템 관련 회의 및 합의, 정보 시스템 관련 계약 및 협약, 정보 시스템 관련 재정 및 자금 관리, 정보 시스템 관련 자산 및 보유, 정보 시스템 관련 자문 및 consulting, 정보 시스템 관련 회의 및 합의, 정보 시스템 관련 계약 및 협약, 정보 시스템 관련 재정 및 자금 관리, 정보 시스템 관련 자산 및 보유, 정보 시스템 관련 자문 및 consulting, 정보 시스템 관련 회의 및 합의, 정보 시스템 관련 계약 및 협약, 정보시스템관리자문위원회).",0.0009136348544736679,0.0552486187845304,0.0,0.0,0.0
