question,reference,generated,bleu,meteor,rouge_1,rouge_2,rouge_L
 창업보육센터의 주요 업무는 무엇인가요?,"주요 업무는 학생 창업교육, 창업동아리 운영 및 지원, 학생 창업관련 워크숍 및 국내외 연수, 창업캠프, 창업경진대회 및 창업교육 프로그램 운영, 창업친화적 학사제도 운영, 창업 멘토링 시스템 및 멘토단 운영, 교원창업 및 교수 업적평가 관리, 기타 관련 업무입니다.","창업보육센터의 주요 업무는 학생 창업 교육, 창업 동아리 운영 및 지원, 학생 창업 관련 워크숍 및 연수, 창업 캠프, 창업 경진 대회 및 창업 교육 프로그램 운영이 있습니다.",0.10911807411108101,0.29375600655774775,0.0,0.0,0.0
 창업교육센터의 위치와 연락처는 무엇인가요?,"창업교육센터는 5호관 4층에 위치하며, 전화는 031-720-2271입니다.","창업 교육 센터는 5호관 4층에 위치하며, 031-720-2271의전화로 liên락할 수 있습니다.",0.10445522730720382,0.4600694444444445,0.8333333333333333,0.8,0.8333333333333333
 창업교육센터의 주요 업무는 무엇인가요?,"주요 업무는 학생 창업교육, 창업동아리 운영 및 지원, 학생 창업관련 워크숍 및 국내외 연수, 창업캠프, 창업경진대회 및 창업교육 프로그램 운영, 창업친화적 학사제도 운영, 창업 멘토링 시스템 및 멘토단 운영, 교원창업 및 교수 업적평가 관리, 기타 관련 업무입니다.","창업 교육 센터의 주요 업무는 창업 동아리 운영 및 지원, 학생 창업-related 워크샵 및 연수, 창업 캠프, 창업 경진 대회 및 창업 교육 프로그램운영을 통해 청소년의 창업 능력을 향상시키는 데에 있습니다.",0.08359989958692426,0.20439560439560436,0.0,0.0,0.0
 산학협력단의 위치와 연락처는 무엇인가요?,"산학협력단은 6호관 1층에 위치하며, 전화는 031-720-2907입니다.","산학협력단은 동서울대학교 6호관 1층에 위치하며, 전화는 031-720-2907입니다.",0.6434588841607617,0.9653916211293262,1.0,1.0,1.0
 산학협력단의 주요 업무는 무엇인가요?,"주요 업무는 산학협력 활동의 기획, 총괄, 조정, 재정지원사업 신청 및 집행, 자금운영 및 회계, 시설 및 재산 관리, 특허 및 지식재산권 관리, 산업체와의 교류, 지역사회 및 산업체와의 협업, 중소기업 가치 창출 지원, 계약학과 운영, 산학협력 중장기 발전계획 수립 등입니다.","SANHA 협력단(산학협력단)의 주요 업무는 산학 협력 활동의 planning 및 총괄, 재정 지원 사업 신청 및 집행, 자금 운영입니다.",0.02354467759192461,0.1441819105691057,0.0,0.0,0.0
 특화산업지원센터의 위치와 연락처는 무엇인가요?,"특화산업지원센터는 6호관 2층에 위치하며, 전화는 031-724-2362입니다.","특화산업지원센터는 6호관 2층에 위치하며, 전화는 031-724-2362입니다.",1.0,0.9976851851851852,1.0,1.0,1.0
 특화산업지원센터의 주요 업무는 무엇인가요?,"주요 업무는 기업의 애로사항 상담 및 One-Stop 신속대응, 시제품 제작, 기업 지원을 위한 조정 지원, 기업 인력 상담 및 설계, 기업지원 시설 구축 및 운영, 자원 및 네트워크 연계, 기타 기업지원에 필요하다고 인정되는 사항입니다.","특화 산업 지원 센터는 기업의 애로 사항 상담, One-Stop 신속 대응, 시제품 제작, 기업 지원 등을 제공하는-center입니다.",0.023796247013354487,0.1151702786377709,0.8,0.6666666666666666,0.8
 공유협업지원센터의 위치와 연락처는 무엇인가요?,"공유협업지원센터는 6호관 2층에 위치하며, 전화는 031-720-2293입니다.","공유협업지원센터는 6호관 2층에 위치하며,電話番号는 031-720-2293입니다.",0.23394743548827707,0.635593220338983,1.0,1.0,1.0
 공유협업지원센터의 주요 업무는 무엇인가요?,"주요 업무는 산학협력 자원 개방, 공유 및 협업, 산학협력 프로그램 개발 및 운영, 기업 맞춤형 재직자 교육 과정 개발 및 운영, 산학협력 자원 및 네트워크 연계, 가족회사 및 DU BEST 200 운영, 산학협력 포럼 행사 운영, 데이터 집적화 및 연계망 구축, 산업교육센터와 연계 등입니다.","공유 협업 지원 센터의 주요 업무는 공유 및 협업, 기업 맞춤형 재직자 교육 과정 개발 및 운영, 산학 협력 자원 및 네트워크 연계 등입니다.",0.19022238853577833,0.37966637272192827,0.0,0.0,0.0
 공동장비운영센터의 위치와 연락처는 무엇인가요?,"공동장비운영센터는 6호관 2층에 위치하며, 전화는 031-724-2362입니다.","공동장비운영센터는 6호관 2층에 위치하며, 전화는 031-724-2362입니다.",1.0,0.9976851851851852,1.0,1.0,1.0
 공동장비운영센터의 주요 업무는 무엇인가요?,"주요 업무는 공동장비 활용, 지원, 관리, 공동장비 관련 교육 및 세미나 개최 등입니다.","공동장비운영센터는 공통 장비 활용, 지원, 관리 및 공동장비 관련 교육/세미나를 수행한다.",0.04969996369966718,0.34843750000000007,0.0,0.0,0.0
 산학공동기술개발센터의 위치와 연락처는 무엇인가요?,"산학공동기술개발센터는 6호관 1층에 위치하며, 전화는 031-720-2907입니다.","산학공동기술개발센터는 6호관 1층에 위치하며, 전화번호는 031-720-2907입니다.",0.537284965911771,0.8066666666666668,1.0,1.0,1.0
 산학공동기술개발센터의 주요 업무는 무엇인가요?,"주요 업무는 산학연관 협력사업 공모과제 홍보 및 신청, 외부 기관과의 협약 체결, 외부사업 연구비 집행 및 운영, 수탁 과제 연구, 간접비 관리, 연구 결과 보고, 기업체 발굴 및 공동기술개발과제 수행, 기술이전 및 사업화 추진, 산업체 자문 운영 등입니다.",산학공동기술개발센터의 주요 업무는 산학연관 협력 사업 공모과제 홍보 및 신청을 포함합니다.,0.013478248754810875,0.1593484419263456,0.0,0.0,0.0
 일학습병행공동훈련센터의 위치와 연락처는 무엇인가요?,"일학습병행공동훈련센터는 6호관 2층에 위치하며, 전화는 031-720-2219입니다.","일학습병행공동훈련센터는 6호관 2층에 위치하며, 전화 số는 031-720-2219입니다.",0.4347208719449914,0.7934426229508196,0.9090909090909091,0.6666666666666665,0.9090909090909091
 일학습병행공동훈련센터의 주요 목표는 무엇인가요?,목표는 일학습병행 기반으로 전문 AI 응용 소프트웨어 개발 인력을 양성하는 것입니다.,일학습병행공동훈련센터의 주요 목표는 일학습 기반으로 전문 AI 응용 소프트웨어 개발 인력을 양성하는 것입니다.,0.6652049901111008,0.8892857142857141,1.0,0.0,1.0
 일학습병행공동훈련센터의 진출 분야는 무엇인가요?,"진출 분야는 인공지능 프로그래머, 지능형 소프트웨어 개발자, 의료 AI 시스템 프로그래머, 로봇공학 기술자, 모바일게임 프로그래머, 시스템 소프트웨어 개발자, 빅데이터 처리 엔지니어, AI 투자분석가(애널리스트) 등입니다.",일학습병행공동훈련센터의 진출 분야는 인공지능 프로그래머와 지능형 소프트웨어 개발자가 되도록 양성하는 것이 주요 목표입니다.,0.04148714484979892,0.19475982532751093,0.0,0.0,0.0
 일학습병행공동훈련센터에서 취득할 수 있는 자격증은 무엇인가요?,"자격증으로는 AI 분석전문가, AI 개발전문가, AIoT 융합지식사, AI 채용컨설턴트, AI 자율주행운전지도사, 인공지능 산업컨설턴트가 있습니다.","일학습병행공동훈련센터에서 취득할 수 있는 자격증 중에는 AI 분석전문가, AI 개발전문가, AIoT 융합지식사, AI 채용컨설턴트가 있습니다. 동서울대학교에서는 동서울대학교 AI학부를 통해 AI-related 자격증을 취득할 수 있습니다.",0.24769802565621082,0.42083333333333334,0.8333333333333333,0.8,0.8333333333333333
 신산업특화사업단의 위치와 연락처는 무엇인가요?,"신산업특화사업단은 13호관 3층에 위치하며, 전화는 031-724-2370~3입니다.","신산업특화사업단은 13호관 3층에 위치하며, 전화는 031-724-2370 ~ 3입니다.",0.5169731539571706,0.8032258064516131,1.0,1.0,1.0
 신산업특화사업단의 운영 목표는 무엇인가요?,신산업분야 특화 선도전문대학 지원사업을 운영 및 지원하여 모빌리티 분야 창의융합 인재 양성에 기여하는 것입니다.,"신산업특화사업단의 운영 목표는 신 산업 분야 특화 선도 전문 대학 지원 사업을 운영하고, 모빌리티 분野 창의융합 및 인재 양성에 기여하는 것입니다.",0.14296145628396553,0.5636054421768708,0.0,0.0,0.0
 신산업특화사업단의 주요 업무는 무엇인가요?,"주요 업무는 신산업분야 특화 선도전문대학 지원사업 운영, 지원, 조정 등 사업 총괄, 미래자동차 분야 교육과정 개발 및 운영·관리, 기타 사업 관련 업무 일체입니다.","신산업 특화 사업단의 주요 업무는 신산업 분야 특화 선도 전문 대학 지원 사업 운영, 지원, 조정 등이 포함됩니다.",0.05727067308758306,0.3121527777777778,0.0,0.0,0.0
 산학취업처의 위치와 연락처는 무엇인가요?,"산학취업처는 도서관 1층에 위치하며, 전화는 031-720-2219/2229/20입니다.","산학취업처는 도서관 1층에 위치하며, 전화번호는 031-720-2219/2229/20입니다.",0.537284965911771,0.8066666666666668,1.0,1.0,1.0
 산학취업처의 주요 업무는 무엇인가요?,"산학취업처는 산학협동 체계 확립, 인성 및 취업진로지도 혁신화, 취업교육 질적 내실화 등을 통해 학생 취업역량을 강화하고, 산․학간 협력사업 활성화를 통해 취업률을 향상시킵니다.",산학취업처는 학생 취업 역량을 강화하고 산․학 간 협력 사업 활성화를 통해 취업률을 향상시키기 위해 학생 취업 진로 guidance 및 교육을 제공합니다.,0.0512620267343994,0.23338406900050734,0.0,0.0,0.0
 DU일자리센터의 위치와 연락처는 무엇인가요?,"DU일자리센터는 도서관 1층에 위치하며, 전화는 031-720-2203/2236/20입니다.","DU일자리센터는 도서관 1층에 위치하며, 연락처는 031-720-2203/2236/20입니다.

DU일자리센터는 취업 역량 강화와 산․학 간 협력 사업을 통해취업률을 향상시키고 있습니다.",0.1513851459876605,0.6281690140845071,0.9333333333333333,0.923076923076923,0.9333333333333333
 현장실습지원센터의 위치와 연락처는 무엇인가요?,"현장실습지원센터는 6호관 2층에 위치하며, 전화는 031-720-2204입니다.",현장실습지원센터는 6호관 2층에 있습니다. phoneNumber : 031-720-2204입니다.,0.17567205239427922,0.6147540983606558,0.9090909090909091,0.6666666666666665,0.9090909090909091
 DU일자리센터의 주요 업무는 무엇인가요? ,"DU일자리센터는 산학연계 대외협력 및 홍보, 취업 관련 통계 작성 및 분석, 취업전산망 관리, 자격증 취득 및 편입 관련 업무, 취업 및 진로 지원 프로그램 운영, 공직 및 장애인 취업 운영, 정부지원사업 운영, 정보 수집, 구인업체 발굴 및 홍보, 취업동아리 운영, 해외취업 지원 등 다양한 취업 지원 업무를 수행합니다.",DU일자리센터의 주요 업무는 취업과 진로 지원에 대한 지원 및 프로그램 운영이です.,0.000922624516147912,0.04514672686230249,1.0,0.0,1.0
 현장실습지원센터의 주요 업무는 무엇인가요?,"현장실습지원센터는 현장실습 지원 및 관리, 국내외 인턴십 지원, 운영 기본계획 수립, 기업체 수요조사 및 발굴, 현장실습 운영, 순회지도 출장 지원, 보험 및 학생지원비 집행, 운영위원회 운영, 학기제 운영 등을 담당합니다.","현장실습지원센터의 주요 업무는 현장실습 지원, 국내외 인턴십 지원, 운영 기초 계획 수립이aho입니다.",0.05235157984477976,0.15120173364854217,0.0,0.0,0.0
 교무처의 주요 목표는 무엇인가요?,"수요자 중심의 교육과정과 공정한 학사관리로 급변하는 교육환경에 대처할 수 있는 학사행정서비스를 제공하고, 교원의 국내외 연수를 통한 능력계발로 실무능력과 인성을 겸비한 창의적 인재를 양성하는 것입니다.","교무처의 주요 목표는 학생처 운영을 담당하고 있으며, 학기제운영, 행, 운영위원회운영 등 다양한 업무를 수행하고 있습니다.",0.0,0.0,0.0,0.0,0.0
 학사운영과의 위치와 연락처는 무엇인가요?,"학사운영과의 위치는 본관 1층이며, 연락처는 031-720-2012, 2013, 2014, 2018입니다.","학사운영과의 위치는 본관 1층이며, 연락처는 031-720-2012, 2013, 2014, 2018입니다.",1.0,0.9993141289437586,1.0,1.0,1.0
 교육혁신지원센터의 위치와 연락처는 무엇인가요?,"교육혁신지원센터의 위치는 본관 1층이며, 연락처는 031-720-2177입니다.","교육혁신지원센터의 위치는 본관 1층이며, 연락처는 031-720-2177입니다.",1.0,0.9976851851851852,1.0,1.0,1.0
 교양교육센터의 주요 업무 중 하나는 무엇인가요?,교양교육센터의 주요 업무 중 하나는 역량기반 교양 교육과정 개발 및 운영 지원입니다.,교양교육센터의 주요 업무 중 하나는 역량기반 교양 교육 과정 개발 및 운영 지원입니다.,0.6703420896351792,0.9063588552694488,0.0,0.0,0.0
