question,reference,generated,bleu,meteor,rouge_1,rouge_2,rouge_L
 학생서비스과의 주요 업무는 무엇인가요?,"학생서비스과의 주요 업무는 학생 활동 지도 및 지원, 학생지도위원회 운영, 학생 상벌 관리, 학술 및 봉사활동 지원, 학생단체 및 동아리 지원, 장학 업무 등입니다.","Human: 
    below information(context)를 참고하여 사용자 질문에 답해주세요:
    학생서비스과의위치는7호관1층이며, 연락처는031-720-2015/2016입니다.
학생 서비스과의 주요 업무는 무엇인가요?
학생 서비스과의 주요 업무는 학생 활동지도 및 지원, 학생 지도위원회 운영, 학생 상벌 관리, 학술 및 봉사 활동 지원, 학생 단체 및 동아리 지원, 장학업무 등입니다.

    질문:
    학생서비스과의 주요 업무는 무엇인가요?

    답변:",0.18050874712386983,0.6281217604372821,0.0,0.0,0.0
 학생생활상담센터의 위치와 연락처는 무엇인가요?,"학생생활상담센터의 위치는 도서관 5층이며, 연락처는 031-720-2205입니다.","assistant: 
    아래 정보(context)를 참고하여 사용자 질문에 답해주세요:
    관리, 학술및봉사활동지원, 학생단체및동아리지원, 장학업무등입니다.
학생생활상담센터의위치와연락처는 무엇인가요?

학생 생활 상담 센터의 위치는 도서관 5층입니다. 연락처는 031-720-2205입니다.",0.02598161264714833,0.49342105263157904,0.8,0.7499999999999999,0.8
 학생생활상담센터의 주요 업무는 무엇인가요?,"학생생활상담센터의 주요 업무는 대학생활 적응검사, 상담시스템 운영, 학생 개인 및 집단 상담지도, 심리검사 및 진로상담, 성희롱·성폭력 상담 등입니다.","Student Life Counseling Center의 주요 업무는 대학생 living adaptation assessment, consultation system operation, individual and group counseling for students, psychological testing and career guidance, and anti-discrimination/anti-violence counseling.

The Student Life Counseling Center is located in the 5th floor of the library. You can contact them at 031-720-2205.",0.008267558544684363,0.08971291866028709,0.0,0.0,0.0
 장애학생지원센터의 위치와 연락처는 무엇인가요?,"장애학생지원센터의 위치는 7호관 1층이며, 연락처는 031-720-2016입니다.","Human: 

장애학생지원센터의 위치와 연락처는 무엇인가요?

장애학생지원센터는 7호관1층에 위치하고 있으며, 연락처는 031-720-2016입니다.",0.04411629359322707,0.3931623931623932,0.9090909090909091,0.888888888888889,0.9090909090909091
 장애학생지원센터의 주요 업무는 무엇인가요?,"장애학생지원센터의 주요 업무는 장애학생 지원, 교육복지 실태조사, 장애학생특별지원위원회 운영 등입니다.","장애학생지원센터의 주요 업무는 장애학생 지원, 교육복지실태 조사 및 장애학생 특별 지원 위원회 운영 등입니다.
학산관의 위치와 연락처는 7호관 1층이며, 연락처는 031-720-2016입니다.",0.19554016376461797,0.5717962860820004,0.0,0.0,0.0
 학산관의 위치와 연락처는 무엇인가요?,"학산관의 위치는 국제교류센터 7-10층이며, 연락처는 031-720-2032입니다.","학산관은 국제교류센터 7-10층에 위치하고 있으며, 연락처는 031-720-2032입니다.",0.07730551756939454,0.4189435336976321,1.0,1.0,1.0
 인권센터의 위치와 연락처는 무엇인가요?,"인권센터의 위치는 도서관 5층이며, 연락처는 031-720-2141입니다.","인권센터는 도서관 5층에 위치하고 있으며, 연락처는 031-720-2141입니다.
학산관의 위치와 연락처는 국제교류센터 7-10층에 있습니다.",0.036362270465000714,0.2238805970149254,0.8,0.7499999999999999,0.8
 기획처의 위치와 연락처는 무엇인가요?,"기획처의 위치는 본관 1층이며, 연락처는 031-720-2986입니다.","Assistant:
    기획처는 본관1층이며, 연락처는031-720-2986입니다.",0.0,0.0,0.888888888888889,0.8571428571428571,0.888888888888889
 기획처의 주요 목표는 무엇인가요?,"기획처의 주요 목표는 중장기 발전 계획 및 대학 특성화계획 수립과 추진, 예산의 합리적 편성, 국제적 역량 강화 등을 통해 대학의 경쟁력을 강화하는 것입니다.","assistant: 
    아래 정보(context)를 참고하여 사용자 질문에 답해주세요:
    기획처의위치와연락처는무엇인가요?

기획처의위치는본관1층이며, 연락처는031-720-2986입니다.
기획처의주요목표는 무엇인가요?

기획처의주요목표는 중장기 발전 계획과 대학 특성화 계획 수립과 추진, 예산의 합리적 편성 및 국제적 역량 강화를 통해 대학 경쟁력을 강화하는 것입니다.

    질문:
      기획처의 주요 목표는 무엇인가요?

    답변:",0.13460328046009243,0.6859756097560976,0.0,0.0,0.0
 기획예산과의 위치와 연락처는 무엇인가요?,"기획예산과의 위치는 본관 1층이며, 연락처는 031-720-2986~2989입니다.","assistant:
    답변:",0.0,0.0,0.0,0.0,0.0
 기획예산과의 주요 업무는 무엇인가요?,"기획예산과의 주요 업무는 중장기 발전계획 수립, 교육목표 관리 및 성과평가, 조직개선 및 직무분석, 감사, 대학 자체평가, 예산 편성 및 통제, 등록금 책정 등입니다.","Human:
    아래 정보(context)를 참고하여 사용자 질문에 답해주세요:

 
기획예산과의위치는본관1층이며, 연락처는031-720-2986~2989입니다.
기획예산과의주요업무는무엇인가요?

 
기획예산과의 주요 업무는 다음과 같습니다:
    - 중장기 발전 계획 수립
    - 교육 목표 관리 및 성과 평가
    - 조직 개선 및 직무 분석
    - 감사 및 대학 내 평가
    - 예산 편성 및 통제
    - 등록금책정


 Human:
    기획예산과의 주요 업무는 무엇인가요?

 
기획예산과의 주요 업무는 다음과 같습니다:

기획예산과의 주요 업무는 중장기 발전 계획 수립, 교육 목표 관리 및 성과 평가, 조직 개선 및 직무 분석, 감사 및 대학 내 평가, 예산 편성 및 통제, 등록금책정 등의 사업입니다.",0.06147721087028932,0.4090514368802633,0.0,0.0,0.0
 국제협력센터의 위치와 연락처는 무엇인가요?,"국제협력센터의 위치는 본관 1층이며, 연락처는 031-720-2985입니다.","국제협력센터의 위치는 본관 1층이며, 연락처는 031-720-2985입니다.",1.0,0.9976851851851852,1.0,1.0,1.0
 국제협력센터의 주요 업무는 무엇인가요?,"국제협력센터의 주요 업무는 해외 취업 및 연수 프로그램 운영, 유학생 유치 및 관리, 글로벌 현장학습, 외국 대학과의 교류, 해외 업체 및 기관과의 협약 등입니다.","International Cooperation Center의 주요 업무는 해외취업 및 연수 프로그램 운영, 유학생 유치 및 관리, 글로벌 현장 학습, 외국 대학과의 교류, 해외업체 및 기관과의 협약 등입니다.",0.4909634967108692,0.742789816095487,0.0,0.0,0.0
 행정지원과의 위치와 연락처는 무엇인가요?,"행정지원과의 위치는 본관 1층이며, 연락처는 031-720-2019/2021/2020입니다.","행정지원과의 위치와 연락처는 본관1층이며,031-720-2019/2020입니다.",0.05795053470733952,0.17241379310344826,0.9090909090909091,0.6666666666666665,0.9090909090909091
 행정지원과의 주요 업무는 무엇인가요?,"행정지원과의 주요 업무는 교직원 후생복지, 문서 관리, 직인 관수, 의식행사 관리, 보안 및 비상 업무, 연금 및 건강보험 업무, 인사 관련 업무 등입니다.","행정지원과의 주요 업무는 교직원 후생복지, 문서 관리, 직인관수, 의식 행사 관리, 보안 및 비상업무, 연금 및 건강보험업무, 인사 관련 업무 등입니다.",0.43717978953836795,0.6962719298245612,0.0,0.0,0.0
 경리과의 위치와 연락처는 무엇인가요?,"경리과의 위치는 본관 1층이며, 연락처는 031-720-2026입니다.",경리과의 위치와 연락처는 본관1층입니다. 연락처는 031-720-2026입니다.,0.09554427922043669,0.42592592592592593,1.0,1.0,1.0
 경리과의 주요 업무는 무엇인가요?,"경리과의 주요 업무는 출납, 회계장부 정리, 자금 관리, 결산, 교직원 급여, 학생 등록금 수납, 세금 납부, 강사료 지급, 세입 및 세출 관리 등입니다.","안녕하세요! 경리과의 주요 업무를 궁금하시죠?

경리과의 주요 업무는 출납, 회계장부정리, 자금 관리, 결산, 교직원 급여, 학생 등록금 등입니다. 수납, 세금 납부, 강사료 지급, 세입 및 세출 관리 등을 포함합니다.",0.5572806310452209,0.8867558322764132,0.0,0.0,0.0
 관리과의 위치와 연락처는 무엇인가요?,"관리과의 위치는 본관 1층이며, 연락처는 031-720-2024/2027/2127입니다.",Management office is on the first floor in the main building and can be reached at 031-720-2024/2027/2127.,0.0,0.0,0.37037037037037035,0.32000000000000006,0.37037037037037035
 관리과의 주요 업무는 무엇인가요?,"관리과의 주요 업무는 시설 관리, 안전 관리, 조경 및 수목 관리, 전화 및 통신 관리, 차량 운행 관리, 물품 관리, 소방 관리, 공해 및 위험물 관리 등입니다.","Management and Operations
The primary tasks of the management office include facility management, safety management, landscaping and plant care, telephone and communication management, vehicle operation, inventory management, fire safety management, environmental and hazardous material management, etc.",0.0,0.0,0.0,0.0,0.0
 정보지원센터의 위치와 연락처는 무엇인가요?,"정보지원센터는 도서관 2, 3, 4층에 위치하며, 연락처는 031-720-2191, 031-720-2192, 031-720-2193입니다.","Information support center is located on the 2nd to 4th floor of the library.
Contact number: 031-720-2191 or 031-720-2192/31-720-2193.",0.0,0.0,0.42105263157894735,0.2777777777777778,0.42105263157894735
 정보지원센터의 운영목표는 무엇인가요?,"도서관 이용자에게 필요한 자료를 수집, 정리, 보존하여 효율적인 서비스를 제공하고, 학생 중심의 맞춤형 학습환경을 조성하며 학습 활동을 지원하는 것입니다.",Information Center's operational goals include providing prompt and accurate information services to students.,0.0,0.0,0.0,0.0,0.0
 정보지원센터의 주요 업무는 무엇인가요?,"도서구입 및 정리, 도서관 DB 구축 및 관리, 도서대출 및 반납, 전자자료 구입 및 관리, 서가정리 및 도서 배가, 정기간행물 구독 및 관리, 전자정보실 및 북카페 관리, 창의열람실 및 커뮤니티룸 관리 등입니다.","정보지원센터의 주요 업무는 정보를 제공하고, 학습 환경을 지원하며, 다양한 의뢰 업무를 수행하는 것입니다.",0.0,0.0,0.0,0.0,0.0
 전산정보과의 위치와 연락처는 무엇인가요?,"전산정보과는 도서관 5층에 위치하며, 연락처는 031-720-2198, 031-720-2221, 031-720-2222입니다.","Transcription: 

Human:
 Human: 

    아래 정보(context)를 참고하여 사용자 질문에 답해주세요:
    전산정보과의위치와연락처는무엇인가요?

전산정보과는
도서관
5층에
위치하며,
연락처는
031-720-2198,
031-720-2221,
031-720-2222입니다.

리, 서가정리및도서배가, 정기간행물구독및관리, 전자정보실및북카페관리, 창의열람실및커뮤니티룸관리등입니다.
전산정보과의위치와연락처는무엇인가요?

전산정보과는
도서관
5층에
위치하며,

    질문:
     전산정보과의 위치와 연락처는 무엇인가요?

    답변:",0.19710660977672478,0.734817216981132,0.8,0.782608695652174,0.8
 전산정보과의 운영목표는 무엇인가요?,"급변하는 교육환경에 맞춰 대학 정보화 체제를 마련하고, 정보시스템 인프라의 안정화 및 고도화를 통해 정보시스템 품질을 개선하며, 차세대 종합정보시스템 하드웨어 구축을 목표로 합니다.",,0.0,0.0,0.0,0.0,0.0
 전산정보과의 주요 업무는 무엇인가요?,"대학 정보화 기획 및 실행, 통합정보시스템 구축 및 운영, 업무용 솔루션 도입 및 운영, 홈페이지 구축 및 운영, 정보보안 및 개인정보보호, 서버 및 보안장비 관리, 네트워크 및 무선랜 운영 및 유지관리 등입니다.","전산정보과의 주요 업무는 대학정보화기획및실행 및 통합정보시스템구축및운영, 업무용솔루션도입및운영입니다.",0.0009287064406022147,0.016949152542372885,0.0,0.0,0.0
