instruction,reference,generated,bleu_score,meteor_score,rouge_1,rouge_2,rouge_L
 동서울대학교의 조직개편에서 2021년 4월 15일에 신설된 부서와 변경된 부서는 무엇인가요?,"2021년 4월 15일에 입학홍보처가 신설되었고, 학사지원처는 교무처로 명칭이 변경되었습니다. 교무처의 하부조직으로 원격교육지원센터가 신설되었습니다.","동서울대학교의 조직개편에서 2021년 4월 15일에 following 부서는 신설되었습니다: 
    인권센터
    미래교육지원센터
    국제협력센터
    창업교육지원센터
    학술정보센터
    학생서비스센터
    교양교육센터
    산업교육지원센터
    원격교육지원센터
    재학생생활상담센터
    대학패스관리센터
    교육정보센터
    학사학위지원센터
    학위운영센터
    학위지원센터
    학원지원센터
    교양과 정보처
    교양과 미래교육지원센터
    교양과 창업교육지원센터
    교양과 국제협력센터
    교양과 학생서비스센터
    교양과 재학생생활상담센터
    교양과 대학패스관리센터
    교양과 교육정보센터
    교양과 학사학위지원센터
    교양과 학위운영센터
    교양과 학원지원센터
    학사학위운영센터
    학사학위지원센터
    학원지원센터
    학위지원센터
    학원교육지원센터
    학위교육지원센터
    학습정보센터
    학위정보센터
    학습정보센터
    학위정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터
    학습정보센터",0.001744527052541898,0.047262350633137155,0.8571428571428571,0.8,0.8571428571428571
 2021년 동서울대학교가 K-Move스쿨 운영기관으로 선정된 날짜는 언제인가요?,2021년 3월 3일에 K-Move스쿨 운영기관으로 선정되었습니다.,"human:
     2021년 동서울대학교가 K-Move스쿨 운영기관으로 선정된 날짜는 2021년 5월 21일에입니다.",0.04939382737115371,0.3993055555555556,0.5,0.2,0.5
 동서울대학교가 2021년에 고용노동부 대학일자리센터 사업에 선정된 횟수는 몇 회인가요?,2021년에 고용노동부 대학일자리센터 사업에 4년 연속으로 선정되었습니다.,동서울대학교는 2021년에 고용노동부 대학일자리센터 사업에 4년 연속으로 선정되었습니다.,0.8408964152537145,0.9844782983615982,1.0,1.0,1.0
 2021년 2월 19일에 동서울대학교가 거행한 제42회 전문학사 및 학사학위 수여식에서 수여한 학위의 총 수는 얼마인가요?,"제42회 전문학사 및 학사학위 수여식에서 전문학사 2,169명, 학사 285명이 수여되었습니다. 총 전문학사 78,655명, 학사 937명입니다.","human:
     2021년 2월 19일, 동서울대학교는 제42회 전문학사 및 학사학위 수여식에서 총 2,052명(전문학사 1,716명 + 학사 336명) của를 받았습니다.",0.21869766863251183,0.3741496598639456,0.2105263157894737,0.11764705882352942,0.2105263157894737
 동서울대학교의 2019년 정규 인증심사 결과와 2020년 정규 전문대학 기관평가인증 보완심사 결과는 무엇인가요?,"2019년 정규 인증심사 결과와 2020년 정규 전문대학 기관평가인증 보완심사 결과 모두 ""인증"" 판정을 받았으며, 인증유효기간은 2021년 1월 1일부터 2024년 12월 31일까지입니다.","동서울대학교의 2019년 정규 인증심사 결과와 2020년 정규 전문대학 기관평가인증 보완심사 결과 모두 ""인증"" 판정을 받았으며, 인증 심사 시설은 ""신규"" 판정을 받았습니다.",0.6395028446903569,0.6633867832847424,0.4,0.25,0.4
 2020년 1월 1일 동서울대학교에서 어떤 조직개편이 있었나요?,"2020년 1월 1일에 부속기관 정보지원센터가 신설되었으며, 하부조직으로 학술정보과와 전산정보과가 신설되었습니다. 도서관과 전산정보센터는 직제가 폐지되었습니다.","human:
  2020년 1월 1일에 동서울대학교의 조직개편으로는 following가 있지만, 자세한 내용은 제공되지 않았습니다.",0.07135941626852906,0.21336553945249595,0.7499999999999999,0.6666666666666666,0.7499999999999999
 동서울대학교가 2020년 11월 1일에 단행한 조직개편의 주요 내용은 무엇인가요?,2020년 11월 1일에 산학취업처의 하부조직으로 산학협력과와 P-TECH 공동훈련센터가 신설되었습니다.,"동서울대학교는 2020년 11월 1일에 조직개편을 통해 창의교육지원센터로 new  organizaitional 부서를 신설했습니다. 주요 업무는 학습정보관리시스템 운영, 창의교육 지원 프로그램 운영 및 관리 등입니다. 추가 정보가 필요하면 확인해 주시기 바랍니다.",0.033241378434410024,0.2701325178389399,0.6,0.5,0.6
 동서울대학교가 2020년 10월 29일에 고용노동부로부터 어떤 지정을 받았나요?,"2020년 10월 29일에 고용노동부로부터 2021년도 고숙련일학습병행(P-TECH) 공동훈련센터로 지정되었습니다. 학과명은 AI응용소프트웨어과(SW개발_L5)이며, 모집정원은 42명으로 승인되었습니다. 운영형태는 정원외 계약학과입니다.",동서울대학교는 2020년 10월 29일에 고용노동부로부터 2021년도 전문대학 지원사업에 선정되었습니다.,0.20505259405001922,0.3254901960784314,0.5714285714285715,0.5,0.5714285714285715
 동서울대학교가 2020년 10월 8일에 신규 인가된 학사학위 전공심화과정은 무엇인가요?,2020년 10월 8일에 2021학년도 학사학위 전공심화과정으로 1개 학과가 신규 인가되었습니다. 총 20개 학과가 운영됩니다.,동서울대학교 2020년 10월 8일에 2021학년도 학사학위 전공심화과정으로 1개 학과가 신규 인가되었습니다. 총 20개 학과가 운영됩니다.,0.9253911813809743,0.9927268779852366,1.0,1.0,1.0
 2020년 8월 21일에 동서울대학교에서 수여된 전문학사와 학사학위의 총 수는 얼마인가요?,"2020년 8월 21일 제41회 후기 전문학사 및 학사학위 수여식에서 전문학사 54명, 학사 0명이 수여되었습니다. 누적 전문학사 76,486명, 학사 652명입니다.","human:
    2020년 8월 21일, 동서울대학교에서는 제45회 후기 전문학사 및 학사학위 수여식에서 전문학사 54명과 학사 20명이 수여되었습니다. 총 전문학사 78,708명, 학사학위 1,572명이 누적되었습니다. 

    이에 대한 자세한 정보는 제공되지 않습니다.",0.20036529832558245,0.48153993106025994,0.39999999999999997,0.22222222222222224,0.39999999999999997
