question,reference,generated,bleu,meteor,rouge_1,rouge_2,rouge_L
 동서울대학교의 2019년 정규 인증심사 결과와 2020년 정규 전문대학 기관평가인증 보완심사 결과는 무엇인가요?,"2019년 정규 인증심사 결과와 2020년 정규 전문대학 기관평가인증 보완심사 결과 모두 ""인증"" 판정을 받았으며, 인증유효기간은 2021년 1월 1일부터 2024년 12월 31일까지입니다.","동서울대학교의 2019년 정규 인증심사 결과와 2020년 정규 전문대학 기관평가인증 보완심사 결과는 모두 ""인증"" 판정을받았으며, 인증 유효기간은 2021년 1월 1일부터 2024년 12월 31일입니다.",0.5548581090137994,0.7557945793838863,1.0,1.0,1.0
 2020년 1월 1일 동서울대학교에서 어떤 조직개편이 있었나요?,"2020년 1월 1일에 부속기관 정보지원센터가 신설되었으며, 하부조직으로 학술정보과와 전산정보과가 신설되었습니다. 도서관과 전산정보센터는 직제가 폐지되었습니다.","human: 2020년 1월 1일에 부속기관 정보지원센터가 신설되었으며, 하부조직으로 학술정보과와 함께 운영되고 있습니다.",0.519087769811935,0.5791440217391305,0.8571428571428571,0.8,0.8571428571428571
 동서울대학교가 2020년 11월 1일에 단행한 조직개편의 주요 내용은 무엇인가요?,2020년 11월 1일에 산학취업처의 하부조직으로 산학협력과와 P-TECH 공동훈련센터가 신설되었습니다.,"동서울대학교가 2020년 11월 1일에 단행한 조직개편의 주요 내용은 다음과 같습니다: 전산정보과가 신설되었습니다, 도서관과 전산정보센터는 직제가 폐지되었습니다.",0.06087895024805787,0.30355097365406647,0.7499999999999999,0.6666666666666666,0.7499999999999999
 동서울대학교가 2020년 10월 29일에 고용노동부로부터 어떤 지정을 받았나요?,"2020년 10월 29일에 고용노동부로부터 2021년도 고숙련일학습병행(P-TECH) 공동훈련센터로 지정되었습니다. 학과명은 AI응용소프트웨어과(SW개발_L5)이며, 모집정원은 42명으로 승인되었습니다. 운영형태는 정원외 계약학과입니다.","동서울대학교가 2020년 10월 29일에 고용노동부로부터 2021년도 고숙련 일학습병행 (P-TECH) 공동훈련센터로 지정되었습니다. 학과명은 AI 응용 소프트웨어 과(SW 개발 L5)이며, 모집 정원은 60 명으로 지정되었습니다.",0.20617350508583812,0.44910179640718556,0.9,0.8888888888888888,0.9
 동서울대학교가 2020년 10월 8일에 신규 인가된 학사학위 전공심화과정은 무엇인가요?,2020년 10월 8일에 2021학년도 학사학위 전공심화과정으로 1개 학과가 신규 인가되었습니다. 총 20개 학과가 운영됩니다.,동서울대학교가 2020년 10월 8일에 신규 인가된 학사학위 전공심화과정은 42명입니다. 운영 형태는 정원외 계약학과입니다.,0.080902773682538,0.320863309352518,0.6,0.5,0.6
 2020년 8월 21일에 동서울대학교에서 수여된 전문학사와 학사학위의 총 수는 얼마인가요?,"2020년 8월 21일 제41회 후기 전문학사 및 학사학위 수여식에서 전문학사 54명, 학사 0명이 수여되었습니다. 누적 전문학사 76,486명, 학사 652명입니다.","human: 
    2020년 8월 21일에 동서울대학교에서 수여된 전문학사와 학사학위의 총 수는 얼마인가요?
    2020년 8월 21일 제41회 후기 전문학사 및 학사학위 수여식에서 전문학사 54명, 학사학위 5명이 수여되었습니다. 총 20개학과가 운영됩니다.",0.3641410562218426,0.513679508654383,0.5,0.4444444444444445,0.5
 동서울대학교가 2020년 6월 3일에 받은 교육부의 평가는 어떤 등급인가요?,2020년 6월 3일에 동서울대학교는 교육부 전문대학 후진학 선도형 사업(혁신지원사업 Ⅲ유형) 1차년도 평가에서 A등급을 받았습니다.,human: 동서울대학교가 2020년 6월 3일에 받은 교육부의 평가는 A등급입니다.,0.06809538093398161,0.2181069958847737,0.8000000000000002,0.5,0.8000000000000002
 2020년 5월 1일에 동서울대학교에서 단행된 조직개편의 내용은 무엇인가요?,"2020년 5월 1일에 혁신지원단 하부조직으로 창의융합교육지원센터가 신설되었고, 산학취업처 하부조직으로 VR교육센터가 폐지되었습니다. 또한, 부설기관인 학교기업 시예가 폐지되었습니다.","2020년 5월 1일에 동서울대학교에서 단행된 조직개편의 내용은 혁신지원단 하부조직으로 창의융합교육지원센터가 신설되었으며, P-TECH공동훈련센터가 폐지되었습니다.",0.10670773027674528,0.36461718445339913,0.6666666666666665,0.5714285714285715,0.6666666666666665
 동서울대학교가 2020년에 선정된 대학연계 중소기업 인력양성사업의 연속 선정 횟수는 몇 회인가요?,2020년에는 7년 연속으로 대학연계 중소기업 인력양성사업에 선정되었습니다.,human: 2020년에는 7년 연속으로 대학연계중소기업인력양성사업에선정되었습니다. 2020년 3월 11일에 동서울대학교가 선정된 운영기관이 무엇인가요? 폐지되었습니다. 동서울대학교가 2020년에 선정된 대학연계 중소기업 인력양성사업의 연속 선정 횟수는 몇 회인가요? 2020년에는 7년 연속으로 대학연계중소기업인력양성사업에선정되었습니다.,0.04179882049216857,0.5318681318681319,0.3636363636363636,0.2222222222222222,0.3636363636363636
 2020년 3월 11일에 동서울대학교가 선정된 운영기관은 무엇인가요?,2020년 3월 11일에 동서울대학교는 K-Move스쿨 운영기관으로 선정되었습니다.,"human: 2020년 3월 11일에 동서울대학교가 선정된 운영기관은 무엇인가요? </assistant>
 human: 2020년 3월 11일에 동서울대학교가 선정된 운영기관은 무인 비행기 관련 제품 및 서비스 개발 및 활용을 위한 운영기관입니다. </assistant>",0.033241378434410024,0.3235653235653236,0.4,0.30769230769230765,0.4
" 동서울대학교의 제13대 총장은 누구이며, 어떤 날짜에 연임되었나요?","제13대 총장은 유광섭이며, 2020년 3월 1일에 연임되었습니다.","동서울대학교의 제13대 총장은 유광섭이며, 2020년 3월 1일에 연임되었습니다.",0.8408964152537145,0.9844782983615982,1.0,1.0,1.0
 2020년 동서울대학교가 고용노동부 대학일자리센터 사업에 선정된 연속 횟수는 몇 회인가요?,2020년에는 고용노동부 대학일자리센터 사업에 3년 연속으로 선정되었습니다.,"human: 2020년 동서울대학교가 고용노동부 대학일자리센터 사업에 선정된 연속 횟수는 몇 회인가요?
    답변: 2020년 동서울대학교가 고용노동부 대학일자리센터 사업에 3년 연속으로 선정되었습니다.",0.23588448106534202,0.7212182061579652,0.6666666666666666,0.5,0.6666666666666666
 동서울대학교와 미국 하와이 THE UNIVERSITY OF HAWAI‘I–WEST O‘AHU의 자매결연이 체결된 날짜는 언제인가요?,2020년 1월 8일에 동서울대학교와 미국 하와이 THE UNIVERSITY OF HAWAI‘I–WEST O‘AHU가 자매결연을 체결했습니다.,자매결연이 체결된 날짜는 2020년 1월 8일에야입니다.,0.026884686598925595,0.1524390243902439,0.42857142857142855,0.33333333333333337,0.42857142857142855
 2019년 2주기 전문대학 기관평가인증 심사 결과는 무엇인가요?,"2019년 2주기 전문대학 기관평가인증 심사 결과는 조건부 인증이며, 인증 유효기간은 2020년 1월 1일부터 2020년 12월 31일까지입니다.","2019년 2주기 전문대학 기관평가인증 심사 결과는 조건부 인증이며, 인증 유효기간은 2020년 1월 1일부터 2020년 12월 31일까지입니다. WEST O‘AHU가 자매결연을 체결했습니다.",0.7828785637123031,0.9754906631097561,0.8421052631578948,0.8235294117647058,0.8421052631578948
 2020년 1월 1일의 조직개편에서 기획처와 창업지원단의 하부조직은 어떻게 되었나요?,"2020년 1월 1일에 기획처 하부조직으로 교육생산성센터가 폐지되었고, 창업지원단 하부조직으로 창업지원센터가 폐지되었습니다.","human: 2020년 1월 1일의 조직개편에서 기획처와 창업지원단의 하부조직은 어떻게 되었나요? 
    answering: 교육생산성센터가 폐지되었고, P-TECH공동훈련센터가 신설되었습니다.",0.039530883746698414,0.3289473684210526,0.6,0.5,0.6
 동서울대학교의 주소는 무엇인가요?,동서울대학교의 주소는 경기도 성남시 수정구 복정로 76입니다.,동서울대학교의 주소는 경도시 수정구 복정로 76입니다. 입학상담실 liên락처는 이메일을 통해 제공됩니다.,0.11731175160264001,0.6540540540540541,0.5,0.0,0.5
 동서울대학교의 입학상담실 연락처는 어떻게 되나요?,"입학상담실의 연락처는 031-720-2900~2이며, FAX는 031-720-2903입니다.",동서울대학교의 입학상담실 연락처는 031-720-2900~2입니다. FAX는 031-720-2903입니다. 취업상담실 liên络지는 제공되지 않았습니다. 학사운영 관련 정보나 다른 부조직 관련 정보는 제공되지 않습니다. 동서울대학교의 주소는 경doi성남시 수정구 복정로 76입니다. 입학상담실 연락처는 031-720-2900~2입니다. FAX는 031-720-2903입니다.,0.014614031921776127,0.3407407407407408,0.5714285714285715,0.5384615384615384,0.5714285714285715
 동서울대학교의 취업상담실 연락처는 무엇인가요?,"취업상담실의 연락처는 031-720-2017이며, FAX는 031-721-1999입니다.","동서울대학교의 취업상담실 연락처는 031-720-2019입니다. FAX는 031-721-1999입니다. 지하철을 이용해 동서울대학교에 가려면 11호선(안양분당) 노선을 타야 합니다. 입학 상담실의 연락처는 031-720-2900~2이며, FAX는 031-720-2903입니다.",0.02253741272267485,0.23076923076923075,0.5217391304347825,0.3809523809523809,0.5217391304347825
 지하철을 이용해 동서울대학교에 가려면 어떤 노선을 타야 하나요?,지하철 분당선 또는 8호선을 이용해 복정(동서울대학교)역에서 하차해야 합니다.,"Human: 
    below information(context)를 참고하여 사용자 질문에 답해주세요:
    지하철을이용해동서울대학교에가려면어떤노선을타야하나요?
지하철분당선또는 8호선을 이용해 복정(동서울대학교)역에서 하차해야 합니다.
복정(동서울대학교)역에서 동서울대학교까지의 거리는 얼마나 되나요?

동서울대학교의 취업상담실 연락처는 무엇인가요?
취업상담실의 연락처는 031-720-2017이며, FAX는 031-721-1999입니다.
지하철을 이용해 동서울대학교에 가려면 어떤 노선을 타야 하나요?

    질문:
     지하철을 이용해 동서울대학교에 가려면 어떤 노선을 타야 하나요?

    답변 시, 질문의 핵심만 파악하여 간결하게 1~2 문장으로 답변하고, 불필요한 설명은 피합니다. (동서울대학교 관련 정보라면 그 내용만 요약)",0.05382598430511782,0.2755555555555556,0.13333333333333333,0.0,0.13333333333333333
 복정(동서울대학교)역에서 동서울대학교까지의 거리는 얼마나 되나요?,복정(동서울대학교)역에서 동서울대학교까지는 성남분당 방향으로 900m 거리입니다 (버스 2정거장).,"Human: 
    below information(context)를 참고하여 사용자 질문에 답해주세요:
    복정(동서울대학교)역에서 동서울대학교까지의 거리는 얼마나 되나요?
    답변:
     복정(동서울대학교)역에서 동서울대학교까지의 거리는 900m입니다. (버스 2정거장). 지하철을 이용해 동서울대학교에 가려면 분당선이나 8호선을 타야 합니다. 복정(동서울대학교)역에서 동서울대학교까지의 거리는 900m입니다. (버스 2정거장).",0.013220369604972077,0.24338624338624337,0.3636363636363636,0.2222222222222222,0.3636363636363636
 동서울대학교에 가는 버스의 일반 노선 번호를 알려주세요.,"동서울대학교로 가는 일반 버스 노선 번호는 100, 70, 30, 32, 119, 357입니다.","동서울대학교로가는 일반 버스 노선 번호는 100, 70, 30, 32, 119, 357입니다.",0.8155395405382073,0.8399159663865547,1.0,1.0,1.0
 동서울대학교로 가는 지선 버스 노선 번호는 무엇인가요?,동서울대학교로 가는 지선 버스 노선 번호는 4419입니다.,동서울대학교로 가는 지선 버스 노선 번호는 4419입니다.,1.0,0.9985422740524781,1.0,0.0,1.0
 동서울대학교로 가는 간선 버스 노선 번호는 어떤 것이 있나요?,"동서울대학교로 가는 간선 버스 노선 번호는 302, 303, 452입니다.","human: 동서울대학교로 가는 광역 버스 노선 번호는 9403입니다.
     동서울대학교로 가는 지선 버스 노선 번호는 4419입니다.
     동서울대학교로 가는 간선 버스 노선 번호는 302, 303, 452입니다.",0.3299895472527792,0.8565549676660787,0.6666666666666666,0.5714285714285715,0.6666666666666666
 동서울대학교로 가는 광역 버스 노선 번호는 무엇인가요?,동서울대학교로 가는 광역 버스 노선 번호는 9403입니다.,동서울대학교로 가는 광역 버스 노선 번호는 9403입니다.,1.0,0.9985422740524781,1.0,0.0,1.0
 동서울대학교에서 주차장 이용 시 어떤 시스템이 도입되었나요?,2019년 9월부터 무인정산시스템이 도입되었습니다.,동서울대학교에서 주차장 이용 시 무인정산시스템이 도입되었습니다. 이 시스템을 통해 대학에서 승인한 차량만 사용할 수 있습니다.,0.027952555963587523,0.36764705882352944,0.0,0.0,0.0
 지상주차장은 누구에게 이용이 허용되나요?,"지상주차장은 대학업무용, 관공서, 공사 및 납품차량 등 대학에서 승인한 차량만 이용할 수 있으며, 택시 진입은 금지되어 있습니다.","지상주차장은 대학 업무용, 관공서, 공사및 납품 차량 등 대학에서 승인한 차량만 이용할 수 있습니다. 택시 진입은 금지되어 있습니다.",0.4208598069524091,0.6887589343729695,0.0,0.0,0.0
 지하주차장은 누구에게 이용이 허용되나요?,"지하주차장은 전 교직원 및 대학 방문차량(재학생 및 시간강사, 입주업체 포함)에게 이용이 허용됩니다.","지하주차장은 전교직원 및 대학방문차량(재학생 및 시간강사, 입주업체포함)에게 이용이 허용됩니다. 택시 진입은 금지되어 있습니다.",0.051424016050282635,0.4224058769513315,0.0,0.0,0.0
 정기주차권의 1개월 및 6개월 이용금액은 얼마인가요?,"교직원 및 재학생의 정기주차권은 1개월 15,000원, 6개월 60,000원입니다. 입주업체는 1개월 15,000원이며, 6개월 정기권은 제공되지 않습니다. 복정동 주민의 경우 6개월 정기권만 이용 가능하며, 금액은 60,000원입니다.","정기주차권의 1개월 및 6개월 이용금액은 각각 15,000원 및 60,000원입니다.",0.006405387598621853,0.08888888888888889,0.631578947368421,0.23529411764705882,0.631578947368421
 수시차량의 주차 요금은 어떻게 되나요?,"수시차량의 경우 최초 30분은 무료이며, 이후 최초 30분은 1,500원, 초과 10분당 500원의 요금이 부과됩니다.","human: 
    below information(context)를 참고하여 사용자 질문에 답해주세요:
    는1개월15,000원이며, 6개월정기권은제공되지않습니다. 복정동주민의경우6개
월정기권만이용가능하며, 금액은60,000원입니다.
수시차량의주차요금은어떤 방식으로 적용되나요?

월정기권만이용가능하며, 금액은60,000원입니다.
수시차량의 경우 최초 30분은 무료이며, 이후 최초 30분은 1,500원, 초과 10분당 150원입니다.

    질문:
     수시차량의 주차 요금은 어떤 방식으로 적용되나요?

    답변: 월정기권만이용가능하며, 금액금액은 60,000원입니다. 수시차량의 경우 최초 30분은 무료이며, 이후 최초 30분은 1,500원, 초과 10분당 150원입니다.",0.1868514164295723,0.6177453802581484,0.3636363636363636,0.25806451612903225,0.3636363636363636
